datetime,count
2012-01-23 14:00:00,52.765
2012-01-23 15:00:00,50.992
2012-01-23 16:00:00,72.63133333333334
2012-01-23 17:00:00,145.278
2012-01-23 18:00:00,140.718
2012-01-23 19:00:00,162.0945
2012-01-23 20:00:00,90.87960000000001
2012-01-23 21:00:00,65.724
2012-01-23 22:00:00,57.88433333333333
2012-01-23 23:00:00,38.986
2012-01-24 00:00:00,22.812
2012-01-24 01:00:00,5.844
2012-01-24 02:00:00,5.5794
2012-01-24 03:00:00,2.066
2012-01-24 04:00:00,2.49
2012-01-24 05:00:00,11.239
2012-01-24 06:00:00,59.248
2012-01-24 07:00:00,186.842
2012-01-24 08:00:00,345.889
2012-01-24 09:00:00,193.656
2012-01-24 10:00:00,74.815
2012-01-24 11:00:00,86.684
2012-01-24 12:00:00,99.542
2012-01-24 13:00:00,89.987
2012-01-24 14:00:00,86.881
2012-01-24 15:00:00,113.797
2012-01-24 16:00:00,163.951
2012-01-24 17:00:00,439.26
2012-01-24 18:00:00,390.683
2012-01-24 19:00:00,267.566
2012-01-24 20:00:00,127.301
2012-01-24 21:00:00,121.86
2012-01-24 22:00:00,94.013
2012-01-24 23:00:00,45.957
2012-01-25 00:00:00,14.324
2012-01-25 01:00:00,8.318
2012-01-25 02:00:00,5.911
2012-01-25 03:00:00,2.962
2012-01-25 04:00:00,2.304
2012-01-25 05:00:00,13.425
2012-01-25 06:00:00,52.656
2012-01-25 07:00:00,169.473
2012-01-25 08:00:00,392.394
2012-01-25 09:00:00,186.514
2012-01-25 10:00:00,88.959
2012-01-25 11:00:00,102.953
2012-01-25 12:00:00,122.626
2012-01-25 13:00:00,121.386
2012-01-25 14:00:00,101.993
2012-01-25 15:00:00,106.163
2012-01-25 16:00:00,146.456
2012-01-25 17:00:00,236.70659999999998
2012-01-25 18:00:00,212.1336
2012-01-25 19:00:00,236.1
2012-01-25 20:00:00,108.275
2012-01-25 21:00:00,110.523
2012-01-25 22:00:00,89.16483333333335
2012-01-25 23:00:00,40.76566666666667
2012-01-26 00:00:00,19.24233333333333
2012-01-26 01:00:00,9.528
2012-01-26 02:00:00,6.936
2012-01-26 03:00:00,2.272
2012-01-26 04:00:00,2.792
2012-01-26 05:00:00,14.658066666666668
2012-01-26 06:00:00,73.315
2012-01-26 07:00:00,213.75533333333334
2012-01-26 08:00:00,433.792
2012-01-26 09:00:00,219.936
2012-01-26 10:00:00,92.511
2012-01-26 11:00:00,99.992
2012-01-26 12:00:00,123.81
2012-01-26 13:00:00,95.858
2012-01-26 14:00:00,125.298
2012-01-26 15:00:00,157.707
2012-01-26 16:00:00,171.27
2012-01-26 17:00:00,373.356
2012-01-26 18:00:00,381.767
2012-01-26 19:00:00,299.484
2012-01-26 20:00:00,186.163
2012-01-26 21:00:00,134.67466666666667
2012-01-26 22:00:00,111.11033333333334
2012-01-26 23:00:00,69.372
2012-01-27 00:00:00,39.555
2012-01-27 01:00:00,15.448
2012-01-27 02:00:00,8.160666666666668
2012-01-27 03:00:00,3.4356666666666666
2012-01-27 04:00:00,2.595666666666667
2012-01-27 05:00:00,26.151
2012-01-27 06:00:00,82.116
2012-01-27 07:00:00,210.677
2012-01-27 08:00:00,289.33966666666663
2012-01-27 09:00:00,171.546
2012-01-27 10:00:00,111.451
2012-01-27 11:00:00,163.147
2012-01-27 12:00:00,223.811
2012-01-27 13:00:00,195.386
2012-01-27 14:00:00,185.164
2012-01-27 15:00:00,183.669
2012-01-27 16:00:00,234.594
2012-01-27 17:00:00,346.475
2012-01-27 18:00:00,360.806
2012-01-27 19:00:00,221.839
2012-01-27 20:00:00,106.701
2012-01-27 21:00:00,82.844
2012-01-27 22:00:00,90.94433333333335
2012-01-27 23:00:00,53.55533333333333
2012-01-28 00:00:00,55.802
2012-01-28 01:00:00,46.047
2012-01-28 02:00:00,32.528
2012-01-28 03:00:00,19.154214285714286
2012-01-28 04:00:00,4.2765
2012-01-28 05:00:00,2.4465
2012-01-28 06:00:00,7.518
2012-01-28 07:00:00,14.811
2012-01-28 08:00:00,49.88973333333334
2012-01-28 09:00:00,110.218
2012-01-28 10:00:00,189.921
2012-01-28 11:00:00,254.011
2012-01-28 12:00:00,224.366
2012-01-28 13:00:00,215.118
2012-01-28 14:00:00,186.546
2012-01-28 15:00:00,229.788
2012-01-28 16:00:00,297.888
2012-01-28 17:00:00,174.333
2012-01-28 18:00:00,168.954
2012-01-28 19:00:00,125.205
2012-01-28 20:00:00,76.50833333333334
2012-01-28 21:00:00,79.03233333333333
2012-01-28 22:00:00,71.605
2012-01-28 23:00:00,61.63466666666666
2012-01-29 00:00:00,68.618
2012-01-29 01:00:00,54.339
2012-01-29 02:00:00,38.748
2012-01-29 03:00:00,20.579
2012-01-29 04:00:00,7.058
2012-01-29 05:00:00,4.778333333333334
2012-01-29 06:00:00,7.929666666666667
2012-01-29 07:00:00,23.158199999999997
2012-01-29 08:00:00,56.343300000000006
2012-01-29 09:00:00,65.03600000000002
2012-01-29 10:00:00,145.0598
2012-01-29 11:00:00,175.55666666666664
2012-01-29 12:00:00,299.6
2012-01-29 13:00:00,300.049
2012-01-29 14:00:00,283.716
2012-01-29 15:00:00,308.827
2012-01-29 16:00:00,248.381
2012-01-29 17:00:00,196.165
2012-01-29 18:00:00,166.256
2012-01-29 19:00:00,97.955
2012-01-29 20:00:00,79.43366666666665
2012-01-29 21:00:00,76.85657142857141
2012-01-29 22:00:00,57.232
2012-01-29 23:00:00,40.040666666666674
2012-01-30 00:00:00,27.709333333333333
2012-01-30 01:00:00,2.926
2012-01-30 02:00:00,3.9101666666666666
2012-01-30 03:00:00,2.103
2012-01-30 04:00:00,1.5906666666666667
2012-01-30 05:00:00,14.862
2012-01-30 06:00:00,49.61
2012-01-30 07:00:00,144.899
2012-01-30 08:00:00,252.35713333333334
2012-01-30 09:00:00,174.125
2012-01-30 10:00:00,68.39933333333335
2012-01-30 11:00:00,88.974
2012-01-30 12:00:00,97.888
2012-01-30 13:00:00,96.083
2012-01-30 14:00:00,117.558
2012-01-30 15:00:00,113.964
2012-01-30 16:00:00,165.292
2012-01-30 17:00:00,345.85679999999996
2012-01-30 18:00:00,337.0636666666666
2012-01-30 19:00:00,183.431
2012-01-30 20:00:00,151.88706666666667
2012-01-30 21:00:00,112.57733333333333
2012-01-30 22:00:00,58.41400000000001
2012-01-30 23:00:00,36.09
2012-01-31 00:00:00,15.148333333333333
2012-01-31 01:00:00,6.230666666666666
2012-01-31 02:00:00,3.764
2012-01-31 03:00:00,2.948
2012-01-31 04:00:00,2.18
2012-01-31 05:00:00,13.767
2012-01-31 06:00:00,77.52
2012-01-31 07:00:00,191.8808
2012-01-31 08:00:00,371.793
2012-01-31 09:00:00,203.7
2012-01-31 10:00:00,87.543
2012-01-31 11:00:00,121.741
2012-01-31 12:00:00,145.672
2012-01-31 13:00:00,181.363
2012-01-31 14:00:00,146.882
2012-01-31 15:00:00,154.168
2012-01-31 16:00:00,209.465
2012-01-31 17:00:00,532.945
2012-01-31 18:00:00,505.766
2012-01-31 19:00:00,357.858
2012-01-31 20:00:00,169.979
2012-01-31 21:00:00,165.3973333333333
2012-01-31 22:00:00,116.36
2012-01-31 23:00:00,73.03160000000001
2012-02-20 00:00:00,41.756
2012-02-20 01:00:00,35.587
2012-02-20 02:00:00,28.7255
2012-02-20 03:00:00,7.497
2012-02-20 05:00:00,3.655
2012-02-20 06:00:00,13.72
2012-02-20 07:00:00,14.2404
2012-02-20 08:00:00,45.2074
2012-02-20 09:00:00,68.452
2012-02-20 10:00:00,98.355
2012-02-20 11:00:00,185.70333333333332
2012-02-20 12:00:00,208.7072
2012-02-20 13:00:00,224.149
2012-02-20 14:00:00,201.21066666666667
2012-02-20 15:00:00,216.97066666666666
2012-02-20 16:00:00,258.577
2012-02-20 17:00:00,205.109
2012-02-20 18:00:00,175.408
2012-02-20 19:00:00,145.982
2012-02-20 20:00:00,109.489
2012-02-20 21:00:00,85.83623809523809
2012-02-20 22:00:00,62.52043333333334
2012-02-20 23:00:00,40.0458
2012-02-21 00:00:00,14.669
2012-02-21 01:00:00,5.4894
2012-02-21 02:00:00,3.2715
2012-02-21 04:00:00,2.227
2012-02-21 05:00:00,14.461
2012-02-21 06:00:00,47.153
2012-02-21 07:00:00,176.9925
2012-02-21 08:00:00,392.384
2012-02-21 09:00:00,207.11133333333333
2012-02-21 10:00:00,81.208
2012-02-21 11:00:00,92.36
2012-02-21 12:00:00,121.011
2012-02-21 13:00:00,121.371
2012-02-21 14:00:00,102.829
2012-02-21 15:00:00,114.123
2012-02-21 16:00:00,154.371
2012-02-21 17:00:00,338.0225
2012-02-21 18:00:00,345.9795
2012-02-21 19:00:00,252.585
2012-02-21 20:00:00,127.49
2012-02-21 21:00:00,155.904
2012-02-21 22:00:00,73.257
2012-02-21 23:00:00,44.414
2012-02-22 00:00:00,22.5
2012-02-22 01:00:00,9.64
2012-02-22 02:00:00,4.403
2012-02-22 03:00:00,2.942
2012-02-22 04:00:00,2.21
2012-02-22 05:00:00,17.209400000000002
2012-02-22 06:00:00,63.12
2012-02-22 07:00:00,194.32333333333332
2012-02-22 08:00:00,445.459
2012-02-22 09:00:00,225.068
2012-02-22 10:00:00,79.861
2012-02-22 11:00:00,103.597
2012-02-22 12:00:00,104.293
2012-02-22 13:00:00,147.28820000000002
2012-02-22 14:00:00,146.4358
2012-02-22 15:00:00,163.74366666666668
2012-02-22 16:00:00,194.646
2012-02-22 17:00:00,401.551
2012-02-22 18:00:00,297.078
2012-02-22 19:00:00,259.1458
2012-02-22 20:00:00,191.9
2012-02-22 21:00:00,156.371
2012-02-22 22:00:00,114.495
2012-02-22 23:00:00,63.94
2012-02-23 00:00:00,37.455
2012-02-23 01:00:00,12.023
2012-02-23 02:00:00,9.498
2012-02-23 03:00:00,3.5945
2012-02-23 04:00:00,3.178
2012-02-23 05:00:00,25.291666666666668
2012-02-23 06:00:00,74.073
2012-02-23 07:00:00,196.59533333333331
2012-02-23 08:00:00,439.459
2012-02-23 09:00:00,197.26
2012-02-23 10:00:00,132.125
2012-02-23 11:00:00,153.8236666666667
2012-02-23 12:00:00,126.89966666666668
2012-02-23 13:00:00,147.63
2012-02-23 14:00:00,169.729
2012-02-23 15:00:00,192.667
2012-02-23 16:00:00,253.616
2012-02-23 17:00:00,520.906
2012-02-23 18:00:00,496.977
2012-02-23 19:00:00,359.92866666666663
2012-02-23 20:00:00,227.525
2012-02-23 21:00:00,170.1498333333333
2012-02-23 22:00:00,123.6515
2012-02-23 23:00:00,98.473
2012-02-24 00:00:00,46.628
2012-02-24 01:00:00,18.667
2012-02-24 02:00:00,8.658
2012-02-24 03:00:00,4.949
2012-02-24 04:00:00,3.532
2012-02-24 05:00:00,24.579
2012-02-24 06:00:00,86.979
2012-02-24 07:00:00,205.894
2012-02-24 08:00:00,419.629
2012-02-24 09:00:00,125.003
2012-02-24 10:00:00,86.204
2012-02-24 11:00:00,132.977
2012-02-24 12:00:00,175.069
2012-02-24 13:00:00,187.24
2012-02-24 14:00:00,194.882
2012-02-24 15:00:00,101.426
2012-02-24 16:00:00,111.415
2012-02-24 17:00:00,319.906
2012-02-24 18:00:00,363.292
2012-02-24 19:00:00,277.82
2012-02-24 20:00:00,187.82166666666666
2012-02-24 21:00:00,149.26433333333333
2012-02-24 22:00:00,107.059
2012-02-24 23:00:00,73.644
2012-02-25 00:00:00,63.09
2012-02-25 01:00:00,56.092
2012-02-25 02:00:00,42.558
2012-02-25 03:00:00,12.001333333333333
2012-02-25 04:00:00,5.11
2012-02-25 05:00:00,5.054
2012-02-25 06:00:00,10.042
2012-02-25 07:00:00,29.201
2012-02-25 08:00:00,70.123
2012-02-25 09:00:00,90.72766666666665
2012-02-25 10:00:00,185.4745
2012-02-25 11:00:00,166.59366666666668
2012-02-25 12:00:00,223.2506666666667
2012-02-25 13:00:00,220.256
2012-02-25 14:00:00,204.71
2012-02-25 15:00:00,189.7219
2012-02-25 16:00:00,233.826
2012-02-25 17:00:00,131.285
2012-02-25 18:00:00,143.164
2012-02-25 19:00:00,103.72233333333334
2012-02-25 20:00:00,76.631
2012-02-25 21:00:00,66.494
2012-02-25 22:00:00,55.6526
2012-02-25 23:00:00,42.246
2012-02-26 00:00:00,50.998
2012-02-26 01:00:00,38.311
2012-02-26 02:00:00,27.554
2012-02-26 03:00:00,19.787
2012-02-26 04:00:00,5.212
2012-02-26 05:00:00,3.917
2012-02-26 06:00:00,7.941
2012-02-26 07:00:00,16.2622
2012-02-26 08:00:00,31.503333333333334
2012-02-26 09:00:00,59.904
2012-02-26 10:00:00,153.82
2012-02-26 11:00:00,145.844
2012-02-26 12:00:00,233.566
2012-02-26 13:00:00,237.557
2012-02-26 14:00:00,216.764
2012-02-26 15:00:00,265.895
2012-02-26 16:00:00,238.669
2012-02-26 17:00:00,187.462
2012-02-26 18:00:00,139.601
2012-02-26 19:00:00,139.706
2012-02-26 20:00:00,110.042
2012-02-26 21:00:00,83.32957142857143
2012-02-26 22:00:00,63.433
2012-02-26 23:00:00,35.38106666666667
2012-02-27 00:00:00,15.264333333333333
2012-02-27 01:00:00,4.7014
2012-02-27 02:00:00,4.952133333333333
2012-02-27 03:00:00,2.893
2012-02-27 04:00:00,2.542
2012-02-27 05:00:00,11.898
2012-02-27 06:00:00,49.711
2012-02-27 07:00:00,189.323
2012-02-27 08:00:00,382.763
2012-02-27 09:00:00,201.8688
2012-02-27 10:00:00,93.484
2012-02-27 11:00:00,96.484
2012-02-27 12:00:00,131.97633333333332
2012-02-27 13:00:00,148.2252
2012-02-27 14:00:00,175.1418
2012-02-27 15:00:00,144.396
2012-02-27 16:00:00,195.204
2012-02-27 17:00:00,503.042
2012-02-27 18:00:00,483.61
2012-02-27 19:00:00,383.863
2012-02-27 20:00:00,216.777
2012-02-27 21:00:00,155.385
2012-02-27 22:00:00,119.852
2012-02-27 23:00:00,69.16366666666666
2012-02-28 00:00:00,29.261
2012-02-28 01:00:00,10.418
2012-02-28 02:00:00,7.381
2012-02-28 03:00:00,3.402
2012-02-28 04:00:00,2.122
2012-02-28 05:00:00,12.881
2012-02-28 06:00:00,74.785
2012-02-28 07:00:00,198.593
2012-02-28 08:00:00,319.116
2012-02-28 09:00:00,182.501
2012-02-28 10:00:00,105.206
2012-02-28 11:00:00,97.806
2012-02-28 12:00:00,104.87933333333334
2012-02-28 13:00:00,103.652
2012-02-28 14:00:00,115.775
2012-02-28 15:00:00,147.729
2012-02-28 16:00:00,219.815
2012-02-28 17:00:00,437.005
2012-02-28 18:00:00,433.4628
2012-02-28 19:00:00,279.74
2012-02-28 20:00:00,162.068
2012-02-28 21:00:00,136.69533333333334
2012-02-28 22:00:00,106.032
2012-02-28 23:00:00,44.72
2012-02-29 00:00:00,18.893
2012-02-29 01:00:00,7.92
2012-02-29 02:00:00,4.287
2012-02-29 03:00:00,2.171
2012-02-29 05:00:00,17.444
2012-02-29 06:00:00,73.052
2012-02-29 07:00:00,188.912
2012-02-29 08:00:00,411.218
2012-02-29 09:00:00,137.2156666666667
2012-02-29 10:00:00,61.869
2012-02-29 11:00:00,66.305
2012-02-29 12:00:00,65.091
2012-02-29 13:00:00,83.362
2012-02-29 14:00:00,76.3
2012-02-29 15:00:00,94.188
2012-02-29 16:00:00,103.914
2012-02-29 17:00:00,337.9536
2012-02-29 18:00:00,345.5088
2012-02-29 19:00:00,274.148
2012-02-29 20:00:00,119.281
2012-02-29 21:00:00,88.865
2012-02-29 22:00:00,67.379
2012-02-29 23:00:00,54.375
2012-03-20 00:00:00,30.532266666666665
2012-03-20 01:00:00,16.74
2012-03-20 02:00:00,6.806
2012-03-20 03:00:00,4.276
2012-03-20 04:00:00,4.565
2012-03-20 05:00:00,21.676
2012-03-20 06:00:00,106.133
2012-03-20 07:00:00,184.817
2012-03-20 08:00:00,486.633
2012-03-20 09:00:00,317.519
2012-03-20 10:00:00,161.633
2012-03-20 11:00:00,179.357
2012-03-20 12:00:00,206.905
2012-03-20 13:00:00,205.716
2012-03-20 14:00:00,213.746
2012-03-20 15:00:00,237.499
2012-03-20 16:00:00,328.207
2012-03-20 17:00:00,629.107
2012-03-20 18:00:00,610.311
2012-03-20 19:00:00,427.70166666666665
2012-03-20 20:00:00,301.388
2012-03-20 21:00:00,222.68966666666665
2012-03-20 22:00:00,161.714
2012-03-20 23:00:00,89.163
2012-03-21 00:00:00,34.90633333333333
2012-03-21 01:00:00,17.48
2012-03-21 02:00:00,8.842
2012-03-21 03:00:00,4.079
2012-03-21 04:00:00,3.637
2012-03-21 05:00:00,25.516666666666666
2012-03-21 06:00:00,94.6395
2012-03-21 07:00:00,120.35033333333332
2012-03-21 08:00:00,210.048
2012-03-21 09:00:00,304.147
2012-03-21 10:00:00,138.819
2012-03-21 11:00:00,119.036
2012-03-21 12:00:00,183.064
2012-03-21 13:00:00,163.996
2012-03-21 14:00:00,175.792
2012-03-21 15:00:00,180.309
2012-03-21 16:00:00,296.206
2012-03-21 17:00:00,556.878
2012-03-21 18:00:00,547.766
2012-03-21 19:00:00,451.511
2012-03-21 20:00:00,273.824
2012-03-21 21:00:00,172.276
2012-03-21 22:00:00,164.581
2012-03-21 23:00:00,113.052
2012-03-22 00:00:00,51.86633333333333
2012-03-22 01:00:00,20.391
2012-03-22 02:00:00,12.48
2012-03-22 03:00:00,6.328
2012-03-22 04:00:00,4.771
2012-03-22 05:00:00,18.47
2012-03-22 06:00:00,94.8205
2012-03-22 07:00:00,288.415
2012-03-22 08:00:00,481.3183333333333
2012-03-22 09:00:00,224.904
2012-03-22 10:00:00,80.886
2012-03-22 11:00:00,80.266
2012-03-22 12:00:00,158.923
2012-03-22 13:00:00,210.002
2012-03-22 14:00:00,210.79
2012-03-22 15:00:00,227.499
2012-03-22 16:00:00,352.708
2012-03-22 17:00:00,636.842
2012-03-22 18:00:00,630.877
2012-03-22 19:00:00,492.304
2012-03-22 20:00:00,356.4109333333333
2012-03-22 21:00:00,248.5743333333333
2012-03-22 22:00:00,171.39
2012-03-22 23:00:00,116.634
2012-03-23 00:00:00,57.044
2012-03-23 01:00:00,25.696333333333335
2012-03-23 02:00:00,12.234266666666665
2012-03-23 03:00:00,6.833166666666667
2012-03-23 04:00:00,5.031
2012-03-23 05:00:00,23.249
2012-03-23 06:00:00,125.775
2012-03-23 07:00:00,302.7641428571428
2012-03-23 08:00:00,444.128
2012-03-23 09:00:00,264.466
2012-03-23 10:00:00,157.569
2012-03-23 11:00:00,204.445
2012-03-23 12:00:00,302.374
2012-03-23 13:00:00,341.574
2012-03-23 14:00:00,362.023
2012-03-23 15:00:00,356.775
2012-03-23 16:00:00,423.3751714285714
2012-03-23 17:00:00,734.0165999999999
2012-03-23 18:00:00,668.574
2012-03-23 19:00:00,441.888
2012-03-23 20:00:00,342.7936666666667
2012-03-23 21:00:00,269.09040000000005
2012-03-23 22:00:00,219.89
2012-03-23 23:00:00,194.8783333333333
2012-03-24 00:00:00,128.83
2012-03-24 01:00:00,95.20533333333333
2012-03-24 02:00:00,70.49573333333333
2012-03-24 03:00:00,27.408666666666665
2012-03-24 04:00:00,12.351333333333335
2012-03-24 05:00:00,13.042666666666667
2012-03-24 06:00:00,26.651
2012-03-24 07:00:00,55.433666666666674
2012-03-24 08:00:00,129.46126666666666
2012-03-24 09:00:00,192.733
2012-03-24 10:00:00,226.793
2012-03-24 11:00:00,271.168
2012-03-24 12:00:00,229.74533333333335
2012-03-24 13:00:00,225.97933333333333
2012-03-24 14:00:00,160.279
2012-03-24 15:00:00,117.665
2012-03-24 16:00:00,142.459
2012-03-24 17:00:00,188.121
2012-03-24 18:00:00,147.151
2012-03-24 19:00:00,152.933
2012-03-24 20:00:00,76.928
2012-03-24 21:00:00,58.729
2012-03-24 22:00:00,54.446
2012-03-24 23:00:00,59.60966666666666
2012-03-25 00:00:00,45.928
2012-03-25 01:00:00,37.87833333333333
2012-03-25 02:00:00,29.772
2012-03-25 03:00:00,13.819
2012-03-25 04:00:00,6.929
2012-03-25 05:00:00,6.809
2012-03-25 06:00:00,13.610666666666667
2012-03-25 07:00:00,29.7785
2012-03-25 08:00:00,58.708
2012-03-25 09:00:00,103.0234
2012-03-25 10:00:00,177.501
2012-03-25 11:00:00,202.321
2012-03-25 12:00:00,235.662
2012-03-25 13:00:00,281.313
2012-03-25 14:00:00,291.304
2012-03-25 15:00:00,286.384
2012-03-25 16:00:00,294.1645
2012-03-25 17:00:00,345.388
2012-03-25 18:00:00,311.782
2012-03-25 19:00:00,276.8
2012-03-25 20:00:00,191.21013333333332
2012-03-25 21:00:00,134.089
2012-03-25 22:00:00,109.034
2012-03-25 23:00:00,77.65060000000001
2012-03-26 00:00:00,40.66783333333333
2012-03-26 01:00:00,15.194
2012-03-26 02:00:00,9.2646
2012-03-26 03:00:00,5.133
2012-03-26 04:00:00,10.722666666666665
2012-03-26 05:00:00,24.043
2012-03-26 06:00:00,89.56733333333332
2012-03-26 07:00:00,341.15
2012-03-26 08:00:00,490.458
2012-03-26 09:00:00,221.15826666666666
2012-03-26 10:00:00,178.809
2012-03-26 11:00:00,223.14
2012-03-26 12:00:00,252.572
2012-03-26 13:00:00,257.287
2012-03-26 14:00:00,250.19766666666666
2012-03-26 15:00:00,246.326
2012-03-26 16:00:00,297.635
2012-03-26 17:00:00,427.512
2012-03-26 18:00:00,387.5628
2012-03-26 19:00:00,323.877
2012-03-26 20:00:00,200.269
2012-03-26 21:00:00,146.289
2012-03-26 22:00:00,102.964
2012-03-26 23:00:00,54.3712
2012-03-27 00:00:00,61.248
2012-03-27 01:00:00,12.464
2012-03-27 02:00:00,11.15
2012-03-27 03:00:00,3.9
2012-03-27 04:00:00,4.131
2012-03-27 05:00:00,20.985
2012-03-27 06:00:00,84.23366666666665
2012-03-27 07:00:00,246.25133333333335
2012-03-27 08:00:00,428.745
2012-03-27 09:00:00,252.40399999999997
2012-03-27 10:00:00,136.31933333333333
2012-03-27 11:00:00,140.611
2012-03-27 12:00:00,167.068
2012-03-27 13:00:00,184.86
2012-03-27 14:00:00,189.735
2012-03-27 15:00:00,245.953
2012-03-27 16:00:00,315.942
2012-03-27 17:00:00,395.772
2012-03-27 18:00:00,386.1288
2012-03-27 19:00:00,344.14
2012-03-27 20:00:00,283.147
2012-03-27 21:00:00,149.163
2012-03-27 22:00:00,114.209
2012-03-27 23:00:00,67.42360000000001
2012-03-28 00:00:00,27.942
2012-03-28 01:00:00,10.926
2012-03-28 02:00:00,10.954
2012-03-28 03:00:00,4.531
2012-03-28 04:00:00,3.525
2012-03-28 05:00:00,24.656
2012-03-28 06:00:00,110.782
2012-03-28 07:00:00,308.437
2012-03-28 08:00:00,560.803
2012-03-28 09:00:00,280.4153333333333
2012-03-28 10:00:00,152.7195
2012-03-28 11:00:00,174.286
2012-03-28 12:00:00,242.074
2012-03-28 13:00:00,227.375
2012-03-28 14:00:00,242.334
2012-03-28 15:00:00,246.4033333333333
2012-03-28 16:00:00,294.01
2012-03-28 17:00:00,642.867
2012-03-28 18:00:00,620.358
2012-03-28 19:00:00,474.09
2012-03-28 20:00:00,355.083
2012-03-28 21:00:00,270.526
2012-03-28 22:00:00,204.971
2012-03-28 23:00:00,107.592
2012-03-29 00:00:00,48.9612
2012-03-29 01:00:00,21.0895
2012-03-29 02:00:00,10.563
2012-03-29 03:00:00,4.309
2012-03-29 04:00:00,5.014
2012-03-29 05:00:00,29.242
2012-03-29 06:00:00,131.27633333333333
2012-03-29 07:00:00,327.683
2012-03-29 08:00:00,566.827
2012-03-29 09:00:00,264.0286666666667
2012-03-29 10:00:00,173.32683333333335
2012-03-29 11:00:00,194.362
2012-03-29 12:00:00,221.614
2012-03-29 13:00:00,226.795
2012-03-29 14:00:00,199.661
2012-03-29 15:00:00,241.332
2012-03-29 16:00:00,344.408
2012-03-29 17:00:00,575.636
2012-03-29 18:00:00,579.632
2012-03-29 19:00:00,396.511
2012-03-29 20:00:00,274.242
2012-03-29 21:00:00,174.84516666666667
2012-03-29 22:00:00,128.135
2012-03-29 23:00:00,82.137
2012-03-30 00:00:00,52.036
2012-03-30 01:00:00,26.41
2012-03-30 02:00:00,11.365
2012-03-30 03:00:00,8.4675
2012-03-30 04:00:00,5.765
2012-03-30 05:00:00,22.354
2012-03-30 06:00:00,94.355
2012-03-30 07:00:00,292.657
2012-03-30 08:00:00,507.553
2012-03-30 09:00:00,265.71130000000005
2012-03-30 10:00:00,122.709
2012-03-30 11:00:00,149.17
2012-03-30 12:00:00,157.012
2012-03-30 13:00:00,153.818
2012-03-30 14:00:00,130.379
2012-03-30 15:00:00,138.936
2012-03-30 16:00:00,165.412
2012-03-30 17:00:00,383.353
2012-03-30 18:00:00,392.514
2012-03-30 19:00:00,255.947
2012-03-30 20:00:00,181.426
2012-03-30 21:00:00,141.08933333333331
2012-03-30 22:00:00,121.628
2012-03-30 23:00:00,100.631
2012-03-31 00:00:00,71.85
2012-03-31 01:00:00,58.136
2012-03-31 02:00:00,42.991
2012-03-31 03:00:00,21.148
2012-03-31 04:00:00,7.013
2012-03-31 05:00:00,6.47
2012-03-31 06:00:00,27.704
2012-03-31 07:00:00,39.728
2012-03-31 08:00:00,101.427
2012-03-31 09:00:00,172.2108333333333
2012-03-31 10:00:00,243.372
2012-03-31 11:00:00,328.244
2012-03-31 12:00:00,389.8
2012-03-31 13:00:00,437.942
2012-03-31 14:00:00,355.909
2012-03-31 15:00:00,390.261
2012-03-31 16:00:00,321.628
2012-03-31 17:00:00,274.426
2012-03-31 18:00:00,202.553
2012-03-31 19:00:00,170.008
2012-03-31 20:00:00,114.321
2012-03-31 21:00:00,94.094
2012-03-31 22:00:00,89.026
2012-03-31 23:00:00,60.318
2012-04-20 00:00:00,65.613
2012-04-20 01:00:00,26.142
2012-04-20 02:00:00,9.382333333333333
2012-04-20 03:00:00,7.430666666666667
2012-04-20 04:00:00,5.885
2012-04-20 05:00:00,25.128
2012-04-20 06:00:00,98.799
2012-04-20 07:00:00,279.164
2012-04-20 08:00:00,547.288
2012-04-20 09:00:00,268.35766666666666
2012-04-20 10:00:00,160.353
2012-04-20 11:00:00,174.375
2012-04-20 12:00:00,237.91
2012-04-20 13:00:00,281.711
2012-04-20 14:00:00,282.26
2012-04-20 15:00:00,300.906
2012-04-20 16:00:00,385.913
2012-04-20 17:00:00,592.4203333333332
2012-04-20 18:00:00,559.7881333333333
2012-04-20 19:00:00,412.931
2012-04-20 20:00:00,332.8998
2012-04-20 21:00:00,237.374
2012-04-20 22:00:00,171.198
2012-04-20 23:00:00,145.48833333333334
2012-04-21 00:00:00,120.755
2012-04-21 01:00:00,94.17046666666667
2012-04-21 02:00:00,68.70933333333335
2012-04-21 03:00:00,33.04166666666667
2012-04-21 04:00:00,10.902666666666669
2012-04-21 05:00:00,14.067666666666668
2012-04-21 06:00:00,26.44
2012-04-21 07:00:00,70.47
2012-04-21 08:00:00,154.60193333333333
2012-04-21 09:00:00,260.75333333333333
2012-04-21 10:00:00,419.511
2012-04-21 11:00:00,491.10300000000007
2012-04-21 12:00:00,555.639
2012-04-21 13:00:00,595.213
2012-04-21 14:00:00,564.709
2012-04-21 15:00:00,605.573
2012-04-21 16:00:00,592.838
2012-04-21 17:00:00,472.032
2012-04-21 18:00:00,431.63140000000004
2012-04-21 19:00:00,308.561
2012-04-21 20:00:00,125.16533333333334
2012-04-21 21:00:00,122.22866666666665
2012-04-21 22:00:00,123.039
2012-04-21 23:00:00,68.945
2012-04-22 00:00:00,79.643
2012-04-22 01:00:00,53.34299999999999
2012-04-22 02:00:00,54.826
2012-04-22 03:00:00,22.518
2012-04-22 04:00:00,7.442
2012-04-22 05:00:00,6.723
2012-04-22 06:00:00,22.834
2012-04-22 07:00:00,69.879
2012-04-22 08:00:00,84.33633333333334
2012-04-22 09:00:00,117.499
