datetime,count
2012-01-21 02:00:00,14.9037925083
2012-01-21 03:00:00,8.0052005079
2012-01-21 04:00:00,3.2242693535
2012-01-21 05:00:00,2.6859137448
2012-01-21 06:00:00,2.9994126666
2012-01-21 07:00:00,8.2543301376
2012-01-21 08:00:00,31.2006410034
2012-01-21 09:00:00,45.7279841274
2012-01-21 10:00:00,34.8824520586
2012-01-21 11:00:00,111.4904896766
2012-01-21 12:00:00,103.2390554372
2012-01-21 13:00:00,100.8900969356
2012-01-21 14:00:00,84.4564336924
2012-01-21 15:00:00,87.8573399403
2012-01-21 16:00:00,81.6087021987
2012-01-21 17:00:00,70.5527342923
2012-01-21 18:00:00,75.3805008702
2012-01-21 19:00:00,50.9793477381
2012-01-21 20:00:00,50.0897286069
2012-01-21 21:00:00,45.9729602107
2012-01-21 22:00:00,42.3068955845
2012-01-21 23:00:00,42.1488437608
2012-01-22 00:00:00,36.946128486
2012-01-22 01:00:00,28.5692122312
2012-01-22 02:00:00,20.6936310553
2012-01-22 03:00:00,8.9855936344
2012-01-22 04:00:00,2.8149050637
2012-01-22 05:00:00,2.2786790965
2012-01-22 06:00:00,3.3193961894
2012-01-22 07:00:00,9.4301465264
2012-01-22 08:00:00,30.0099295085
2012-01-22 09:00:00,53.8415914927
2012-01-22 10:00:00,70.2435092426
2012-01-22 11:00:00,69.9399416047
2012-01-22 12:00:00,110.044800415
2012-01-22 13:00:00,102.7457241035
2012-01-22 14:00:00,102.1285870902
2012-01-22 15:00:00,92.2697061039
2012-01-22 16:00:00,104.2577829178
2012-01-22 17:00:00,78.6135727527
2012-01-22 18:00:00,60.3696385825
2012-01-22 19:00:00,59.3100414316
2012-01-22 20:00:00,48.6879190405
2012-01-22 21:00:00,33.3557612336
2012-01-22 22:00:00,30.1831996584
2012-01-22 23:00:00,24.9339316385
2012-01-23 00:00:00,8.9122898273
2012-01-23 01:00:00,6.0288538648
2012-01-23 02:00:00,3.7420478118
2012-01-23 03:00:00,2.1232580919
2012-01-23 04:00:00,2.2203371442
2012-01-23 05:00:00,9.4522329709
2012-01-23 06:00:00,38.1477403749
2012-01-23 07:00:00,74.838596057
2012-01-23 08:00:00,225.0719304548
2012-01-23 09:00:00,207.5434977782
2012-01-23 10:00:00,82.4383520259
2012-01-23 11:00:00,73.4573808784
2012-01-23 12:00:00,76.2773637584
2012-01-23 13:00:00,53.7625957941
2012-01-23 14:00:00,50.5379316769
2012-01-23 15:00:00,42.1995641162
2012-01-23 16:00:00,127.529493769
2012-01-23 17:00:00,185.9878304581
2012-01-23 18:00:00,227.5146120849
2012-01-23 19:00:00,167.3580946604
2012-01-23 20:00:00,90.4790301036
2012-01-23 21:00:00,51.9882119392
2012-01-23 22:00:00,41.6642452096
2012-01-23 23:00:00,23.1548775833
2012-01-24 00:00:00,8.8189959289
2012-01-24 01:00:00,4.8712163946
2012-01-24 02:00:00,2.8949359568
2012-01-24 03:00:00,2.1474777438
2012-01-24 04:00:00,2.8892136351
2012-01-24 05:00:00,13.3566671895
2012-01-24 06:00:00,39.7544888104
2012-01-24 07:00:00,159.8757518371
2012-01-24 08:00:00,301.8527919666
2012-01-24 09:00:00,175.4336450243
2012-01-24 10:00:00,69.2917204308
2012-01-24 11:00:00,84.9086460163
2012-01-24 12:00:00,112.4233662383
2012-01-24 13:00:00,95.4594098543
2012-01-24 14:00:00,72.8243543357
2012-01-24 15:00:00,109.8115756364
2012-01-24 16:00:00,185.9417463013
2012-01-24 17:00:00,403.1371087279
2012-01-24 18:00:00,318.5992949229
2012-01-24 19:00:00,310.8676869464
2012-01-24 20:00:00,122.2696874473
2012-01-24 21:00:00,111.9868199484
2012-01-24 22:00:00,67.0450888529
2012-01-24 23:00:00,46.9631065644
2012-01-25 00:00:00,6.8851003554
2012-01-25 01:00:00,8.3902958346
2012-01-25 02:00:00,4.5888804721
2012-01-25 03:00:00,2.7778843438
2012-01-25 04:00:00,1.9179367749
2012-01-25 05:00:00,12.775766193
2012-01-25 06:00:00,59.2663496348
2012-01-25 07:00:00,197.4119329172
2012-01-25 08:00:00,357.8899487466
2012-01-25 09:00:00,192.8957666621
2012-01-25 10:00:00,75.4994969991
2012-01-25 11:00:00,108.8649931549
2012-01-25 12:00:00,129.5795082695
2012-01-25 13:00:00,117.7118873835
2012-01-25 14:00:00,97.0950552261
2012-01-25 15:00:00,113.5842777518
2012-01-25 16:00:00,151.3841274371
2012-01-25 17:00:00,289.8322482042
2012-01-25 18:00:00,238.4172124444
2012-01-25 19:00:00,167.178717815
2012-01-25 20:00:00,117.3290993761
2012-01-25 21:00:00,98.3465316073
2012-01-25 22:00:00,68.4004464649
2012-01-25 23:00:00,39.1192128714
2012-01-26 00:00:00,22.5747668859
2012-01-26 01:00:00,9.0157645161
2012-01-26 02:00:00,5.153267662
2012-01-26 03:00:00,2.7751462031
2012-01-26 04:00:00,3.0263722907
2012-01-26 05:00:00,17.9441423977
2012-01-26 06:00:00,85.1270183405
2012-01-26 07:00:00,261.5953451372
2012-01-26 08:00:00,447.671785666
2012-01-26 09:00:00,216.4424170749
2012-01-26 10:00:00,92.0086318379
2012-01-26 11:00:00,97.7887897964
2012-01-26 12:00:00,117.27990281
2012-01-26 13:00:00,118.2303436653
2012-01-26 14:00:00,120.4117107457
2012-01-26 15:00:00,149.6422910284
2012-01-26 16:00:00,192.3044751837
2012-01-26 17:00:00,422.6720642167
2012-01-26 18:00:00,372.9048398253
2012-01-26 19:00:00,225.1461768973
2012-01-26 20:00:00,164.7904063589
2012-01-26 21:00:00,134.5749970267
2012-01-26 22:00:00,110.6225899593
2012-01-26 23:00:00,70.5695392119
2012-01-27 00:00:00,30.0945780287
2012-01-27 01:00:00,15.5329083915
2012-01-27 02:00:00,9.637312804
2012-01-27 03:00:00,2.6159418247
2012-01-27 04:00:00,1.8928553308
2012-01-27 05:00:00,15.642354003
2012-01-27 06:00:00,41.9527177559
2012-01-27 07:00:00,120.4160847184
2012-01-27 08:00:00,207.6589234877
2012-01-27 09:00:00,115.3666955271
2012-01-27 10:00:00,48.2826071181
2012-01-27 11:00:00,118.1666600645
2012-01-27 12:00:00,199.3459545255
2012-01-27 13:00:00,187.8975939066
2012-01-27 14:00:00,183.935005385
2012-01-27 15:00:00,170.3338977042
2012-01-27 16:00:00,219.9028224071
2012-01-27 17:00:00,332.1800786979
2012-01-27 18:00:00,293.5857675757
2012-01-27 19:00:00,191.9790682577
2012-01-27 20:00:00,104.6083697659
2012-01-27 21:00:00,76.5677111344
2012-01-27 22:00:00,90.5168741408
2012-01-27 23:00:00,58.7292748382
2012-01-28 00:00:00,43.4872605307
2012-01-28 01:00:00,43.0687895496
2012-01-28 02:00:00,31.5338047982
2012-01-28 03:00:00,16.9265913574
2012-01-28 04:00:00,3.9819450188
2012-01-28 05:00:00,3.0499189112
2012-01-28 06:00:00,7.0179242422
2012-01-28 07:00:00,14.1353608563
2012-01-28 08:00:00,45.3835445867
2012-01-28 09:00:00,95.0834955123
2012-01-28 10:00:00,161.6167327649
2012-01-28 11:00:00,202.9806095323
2012-01-28 12:00:00,202.0156050508
2012-01-28 13:00:00,218.6599751723
2012-01-28 14:00:00,202.3897527454
2012-01-28 15:00:00,234.6588643657
2012-01-28 16:00:00,267.3541131278
2012-01-28 17:00:00,202.9323242464
2012-01-28 18:00:00,187.917677057
2012-01-28 19:00:00,94.2878436893
2012-01-28 20:00:00,75.0382862786
2012-01-28 21:00:00,78.624494198
2012-01-28 22:00:00,86.6969806907
2012-01-28 23:00:00,57.2006749962
2012-01-29 00:00:00,67.3371650853
2012-01-29 01:00:00,30.4189626639
2012-01-29 02:00:00,23.92931875
2012-01-29 03:00:00,10.2302681361
2012-01-29 04:00:00,2.7529436232
2012-01-29 05:00:00,3.2305127923
2012-01-29 06:00:00,7.0937415243
2012-01-29 07:00:00,17.7316465378
2012-01-29 08:00:00,50.53717497
2012-01-29 09:00:00,82.06943359
2012-01-29 10:00:00,165.3297669828
2012-01-29 11:00:00,143.3697001516
2012-01-29 12:00:00,232.7690745125
2012-01-29 13:00:00,200.9096194489
2012-01-29 14:00:00,189.3867426269
2012-01-29 15:00:00,218.2391039574
2012-01-29 16:00:00,168.9411705627
2012-01-29 17:00:00,150.0113095824
2012-01-29 18:00:00,145.5645605934
2012-01-29 19:00:00,99.4492858702
2012-01-29 20:00:00,71.0884262006
2012-01-29 21:00:00,60.381736934
2012-01-29 22:00:00,43.2196793898
2012-01-29 23:00:00,27.943803127
2012-01-30 00:00:00,13.8783125701
2012-01-30 01:00:00,4.3883346925
2012-01-30 02:00:00,3.5105854953
2012-01-30 03:00:00,1.8917597568
2012-01-30 04:00:00,2.2381553395
2012-01-30 05:00:00,11.2628426058
2012-01-30 06:00:00,46.9849646662
2012-01-30 07:00:00,153.2409573929
2012-01-30 08:00:00,220.4710339989
2012-01-30 09:00:00,125.2835709344
2012-01-30 10:00:00,55.8383159342
2012-01-30 11:00:00,77.5092913693
2012-01-30 12:00:00,109.154023535
2012-01-30 13:00:00,100.634799187
2012-01-30 14:00:00,93.4738075268
2012-01-30 15:00:00,99.376139756
2012-01-30 16:00:00,174.9060672092
2012-01-30 17:00:00,299.9563168731
2012-01-30 18:00:00,320.8280373687
2012-01-30 19:00:00,178.1230630243
2012-01-30 20:00:00,126.5742491159
2012-01-30 21:00:00,103.6484355958
2012-01-30 22:00:00,62.6114801169
2012-01-30 23:00:00,34.9127474391
2012-01-31 00:00:00,17.5951836518
2012-01-31 01:00:00,6.6096932684
2012-01-31 02:00:00,4.8261538603
2012-01-31 03:00:00,2.8527870525
2012-01-31 04:00:00,3.1205708259
2012-01-31 05:00:00,16.4718798905
2012-01-31 06:00:00,89.636946639
2012-01-31 07:00:00,197.6149101258
2012-01-31 08:00:00,418.8792580127
2012-01-31 09:00:00,192.3657233165
2012-01-31 10:00:00,86.1247834374
2012-01-31 11:00:00,126.6387150078
2012-01-31 12:00:00,146.416732265
2012-01-31 13:00:00,179.9341512432
2012-01-31 14:00:00,171.803586178
2012-01-31 15:00:00,175.9382679233
2012-01-31 16:00:00,264.7050783213
2012-01-31 17:00:00,543.0304067516
2012-01-31 18:00:00,487.6909609392
2012-01-31 19:00:00,334.7005426021
2012-01-31 20:00:00,161.9050012217
2012-01-31 21:00:00,167.2796725675
2012-01-31 22:00:00,111.8059142345
2012-01-31 23:00:00,72.2686007871
2012-02-20 00:00:00,37.5161935218
2012-02-20 01:00:00,28.3870460332
2012-02-20 02:00:00,18.1585912813
2012-02-20 03:00:00,5.5799366776
2012-02-20 05:00:00,2.3335935556
2012-02-20 06:00:00,7.7678361795
2012-02-20 07:00:00,11.0909450888
2012-02-20 08:00:00,64.9467695376
2012-02-20 09:00:00,77.6955442133
2012-02-20 10:00:00,76.223523444
2012-02-20 11:00:00,158.4774370742
2012-02-20 12:00:00,192.9198495075
2012-02-20 13:00:00,196.6716822946
2012-02-20 14:00:00,169.9219074499
2012-02-20 15:00:00,173.4624470147
2012-02-20 16:00:00,226.7028937695
2012-02-20 17:00:00,211.7705863952
2012-02-20 18:00:00,175.1989357274
2012-02-20 19:00:00,131.9558856366
2012-02-20 20:00:00,112.6797786192
2012-02-20 21:00:00,72.837557271
2012-02-20 22:00:00,47.2913218124
2012-02-20 23:00:00,34.1439874839
2012-02-21 00:00:00,11.4028013726
2012-02-21 01:00:00,5.1908385438
2012-02-21 02:00:00,3.2435393519
2012-02-21 04:00:00,1.9712195603
2012-02-21 05:00:00,10.2331584447
2012-02-21 06:00:00,43.316049869
2012-02-21 07:00:00,157.4996402304
2012-02-21 08:00:00,369.5528718252
2012-02-21 09:00:00,183.1768738284
2012-02-21 10:00:00,83.7674019075
2012-02-21 11:00:00,65.5152960409
2012-02-21 12:00:00,109.5457357672
2012-02-21 13:00:00,95.2493134336
2012-02-21 14:00:00,82.0067717177
2012-02-21 15:00:00,98.1695015085
2012-02-21 16:00:00,158.6860329846
2012-02-21 17:00:00,356.1626823496
2012-02-21 18:00:00,333.9289254412
2012-02-21 19:00:00,212.9848882969
2012-02-21 20:00:00,149.5274825777
2012-02-21 21:00:00,125.3303452455
2012-02-21 22:00:00,73.1778078096
2012-02-21 23:00:00,44.4949309287
2012-02-22 00:00:00,16.5662017419
2012-02-22 01:00:00,8.6747683696
2012-02-22 02:00:00,3.8086996776
2012-02-22 03:00:00,3.3316759081
2012-02-22 04:00:00,2.4232244023
2012-02-22 05:00:00,17.3989504313
2012-02-22 06:00:00,65.9431735979
2012-02-22 07:00:00,214.9704485575
2012-02-22 08:00:00,418.0513805557
2012-02-22 09:00:00,211.4300517643
2012-02-22 10:00:00,101.7756027217
2012-02-22 11:00:00,98.4882558971
2012-02-22 12:00:00,116.0624149678
2012-02-22 13:00:00,129.5889076004
2012-02-22 14:00:00,111.4869864935
2012-02-22 15:00:00,127.492191789
2012-02-22 16:00:00,189.2551206679
2012-02-22 17:00:00,418.6119925791
2012-02-22 18:00:00,382.4073537792
2012-02-22 19:00:00,281.8972312881
2012-02-22 20:00:00,173.9688102756
2012-02-22 21:00:00,124.2210501375
2012-02-22 22:00:00,103.1851138706
2012-02-22 23:00:00,61.7706942314
2012-02-23 00:00:00,25.8266781369
2012-02-23 01:00:00,8.8428792342
2012-02-23 02:00:00,6.0344517853
2012-02-23 03:00:00,2.4947928604
2012-02-23 04:00:00,2.9932742268
2012-02-23 05:00:00,16.0830145785
2012-02-23 06:00:00,85.3478311428
2012-02-23 07:00:00,218.3074595439
2012-02-23 08:00:00,358.3901539101
2012-02-23 09:00:00,184.7887741564
2012-02-23 10:00:00,102.4039421105
2012-02-23 11:00:00,133.2613896502
2012-02-23 12:00:00,166.6846141189
2012-02-23 13:00:00,178.0276575521
2012-02-23 14:00:00,168.9498510344
2012-02-23 15:00:00,199.71726073440001
2012-02-23 16:00:00,293.6568197936
2012-02-23 17:00:00,504.1267712676
2012-02-23 18:00:00,557.0339119668
2012-02-23 19:00:00,372.1942480591
2012-02-23 20:00:00,236.1151377296
2012-02-23 21:00:00,156.8102500459
2012-02-23 22:00:00,115.1674300341
2012-02-23 23:00:00,102.6280709807
2012-02-24 00:00:00,44.6554347637
2012-02-24 01:00:00,19.7929758753
2012-02-24 02:00:00,5.6378478288
2012-02-24 03:00:00,5.6762667999
2012-02-24 04:00:00,4.2021012043
2012-02-24 05:00:00,19.9877340923
2012-02-24 06:00:00,92.3469590518
2012-02-24 07:00:00,179.0991977904
2012-02-24 08:00:00,275.1208203015
2012-02-24 09:00:00,81.8128811069
2012-02-24 10:00:00,68.8330290538
2012-02-24 11:00:00,97.8710367791
2012-02-24 12:00:00,144.5680643528
2012-02-24 13:00:00,169.5960185213
2012-02-24 14:00:00,158.9226566129
2012-02-24 15:00:00,75.7551729223
2012-02-24 16:00:00,108.9654267376
2012-02-24 17:00:00,218.6903156923
2012-02-24 18:00:00,248.6057877398
2012-02-24 19:00:00,276.5071818533
2012-02-24 20:00:00,175.0625436009
2012-02-24 21:00:00,114.1202798876
2012-02-24 22:00:00,110.4345325152
2012-02-24 23:00:00,73.5442426094
2012-02-25 00:00:00,77.0434012597
2012-02-25 01:00:00,45.2885168928
2012-02-25 02:00:00,34.1330530896
2012-02-25 03:00:00,14.4470635706
2012-02-25 04:00:00,4.3794909084
2012-02-25 05:00:00,4.3103108502
2012-02-25 06:00:00,8.816394066
2012-02-25 07:00:00,23.9465121317
2012-02-25 08:00:00,58.7447878769
2012-02-25 09:00:00,47.1578974296
2012-02-25 10:00:00,125.6704831126
2012-02-25 11:00:00,158.4357085635
2012-02-25 12:00:00,159.0404753709
2012-02-25 13:00:00,176.8683425809
2012-02-25 14:00:00,153.1423740187
2012-02-25 15:00:00,169.2650929706
2012-02-25 16:00:00,139.8131186072
2012-02-25 17:00:00,130.4429422984
2012-02-25 18:00:00,83.23625744
2012-02-25 19:00:00,91.6193289003
2012-02-25 20:00:00,57.7151468093
2012-02-25 21:00:00,70.6759632459
2012-02-25 22:00:00,51.5953917038
2012-02-25 23:00:00,47.8145286026
2012-02-26 00:00:00,46.6769988714
2012-02-26 01:00:00,30.3482634263
2012-02-26 02:00:00,25.8916679137
2012-02-26 03:00:00,14.650201187
2012-02-26 04:00:00,4.3978520459
2012-02-26 05:00:00,3.5172172912
2012-02-26 06:00:00,5.6107102386
2012-02-26 07:00:00,11.6977279897
2012-02-26 08:00:00,39.0578702336
2012-02-26 09:00:00,71.6605563709
2012-02-26 10:00:00,145.5273648386
2012-02-26 11:00:00,165.7163661428
2012-02-26 12:00:00,258.436074186
2012-02-26 13:00:00,240.3554836383
2012-02-26 14:00:00,236.2500938206
2012-02-26 15:00:00,236.3142316007
2012-02-26 16:00:00,217.2972103191
2012-02-26 17:00:00,206.1373596258
2012-02-26 18:00:00,155.3454046166
2012-02-26 19:00:00,136.288775823
2012-02-26 20:00:00,84.1685324165
2012-02-26 21:00:00,65.375152965
2012-02-26 22:00:00,46.8225849528
2012-02-26 23:00:00,34.8803434083
2012-02-27 00:00:00,12.429271949
2012-02-27 01:00:00,5.4370939616
2012-02-27 02:00:00,3.4359645731
2012-02-27 03:00:00,2.67719869
2012-02-27 04:00:00,2.9844074906
2012-02-27 05:00:00,13.1357567537
2012-02-27 06:00:00,48.3637497863
2012-02-27 07:00:00,182.3897212282
2012-02-27 08:00:00,352.0058756424
2012-02-27 09:00:00,180.5831334826
2012-02-27 10:00:00,87.3356352417
2012-02-27 11:00:00,108.0015422088
2012-02-27 12:00:00,141.0016720439
2012-02-27 13:00:00,133.2184823419
2012-02-27 14:00:00,146.0787190672
2012-02-27 15:00:00,161.4860153286
2012-02-27 16:00:00,221.5156031874
2012-02-27 17:00:00,410.0113321752
2012-02-27 18:00:00,447.199166522
2012-02-27 19:00:00,295.7802078392
2012-02-27 20:00:00,210.4064278602
2012-02-27 21:00:00,141.7578129215
2012-02-27 22:00:00,105.7389474437
2012-02-27 23:00:00,55.0346663825
2012-02-28 00:00:00,23.3729067669
2012-02-28 01:00:00,9.5545144418
2012-02-28 02:00:00,4.6700748095
2012-02-28 03:00:00,1.9672466038
2012-02-28 04:00:00,3.3461425114
2012-02-28 05:00:00,19.2137636999
2012-02-28 06:00:00,76.5569510848
2012-02-28 07:00:00,221.4420197766
2012-02-28 08:00:00,289.8044531548
2012-02-28 09:00:00,177.3006437222
2012-02-28 10:00:00,97.5894060616
2012-02-28 11:00:00,107.0677937551
2012-02-28 12:00:00,148.5755284329
2012-02-28 13:00:00,134.5385790244
2012-02-28 14:00:00,121.5639899496
2012-02-28 15:00:00,172.2955577813
2012-02-28 16:00:00,236.9723427176
2012-02-28 17:00:00,463.3377350807
2012-02-28 18:00:00,421.9727848474
2012-02-28 19:00:00,294.4024035048
2012-02-28 20:00:00,160.9693152597
2012-02-28 21:00:00,120.6902057511
2012-02-28 22:00:00,86.3231614389
2012-02-28 23:00:00,51.4008917631
2012-02-29 00:00:00,19.7249768965
2012-02-29 01:00:00,8.2822452806
2012-02-29 02:00:00,4.3888723126
2012-02-29 03:00:00,2.5666950328
2012-02-29 05:00:00,14.7289590009
2012-02-29 06:00:00,81.1054724978
2012-02-29 07:00:00,207.8298791487
2012-02-29 08:00:00,387.1914692604
2012-02-29 09:00:00,115.410536894
2012-02-29 10:00:00,49.4358408183
2012-02-29 11:00:00,48.4186298664
2012-02-29 12:00:00,27.24876748
2012-02-29 13:00:00,39.4576159436
2012-02-29 14:00:00,33.1739198324
2012-02-29 15:00:00,73.2404675858
2012-02-29 16:00:00,81.3947678746
2012-02-29 17:00:00,283.9980625742
2012-02-29 18:00:00,208.5980220994
2012-02-29 19:00:00,190.0232282275
2012-02-29 20:00:00,95.3268517886
2012-02-29 21:00:00,65.88145778
2012-02-29 22:00:00,24.8608534356
2012-02-29 23:00:00,17.6786746254
2012-03-20 00:00:00,25.796591404
2012-03-20 01:00:00,13.8015699631
2012-03-20 02:00:00,6.0009052317
2012-03-20 03:00:00,3.8789385484
2012-03-20 04:00:00,4.352831862
2012-03-20 05:00:00,24.5986366177
2012-03-20 06:00:00,88.8146348188
2012-03-20 07:00:00,120.035495066
2012-03-20 08:00:00,433.721818402
2012-03-20 09:00:00,235.6195484824
2012-03-20 10:00:00,128.7717151725
2012-03-20 11:00:00,173.8670131662
2012-03-20 12:00:00,174.9513521141
2012-03-20 13:00:00,184.5133863955
2012-03-20 14:00:00,160.9492387873
2012-03-20 15:00:00,216.2034716894
2012-03-20 16:00:00,317.5687342475
2012-03-20 17:00:00,539.0068758106
2012-03-20 18:00:00,525.102710836
2012-03-20 19:00:00,389.8121252737
2012-03-20 20:00:00,308.1751216459
2012-03-20 21:00:00,218.4319398714
2012-03-20 22:00:00,155.1930444977
2012-03-20 23:00:00,89.7021641993
2012-03-21 00:00:00,37.6908848338
2012-03-21 01:00:00,20.2991392028
2012-03-21 02:00:00,7.144409635
2012-03-21 03:00:00,3.9146227011
2012-03-21 04:00:00,4.5739083382
2012-03-21 05:00:00,20.9190683443
2012-03-21 06:00:00,66.8906172353
2012-03-21 07:00:00,120.5451996972
2012-03-21 08:00:00,245.84147073810001
2012-03-21 09:00:00,234.2314778895
2012-03-21 10:00:00,136.2977018314
2012-03-21 11:00:00,145.571196835
2012-03-21 12:00:00,156.0407446206
2012-03-21 13:00:00,133.6385249259
2012-03-21 14:00:00,145.7743786871
2012-03-21 15:00:00,174.0262075612
2012-03-21 16:00:00,301.952606363
2012-03-21 17:00:00,563.5911490483
2012-03-21 18:00:00,499.2100279244
2012-03-21 19:00:00,407.870335894
2012-03-21 20:00:00,317.3757591406
2012-03-21 21:00:00,219.0365574569
2012-03-21 22:00:00,168.6596048552
2012-03-21 23:00:00,124.4051100091
2012-03-22 00:00:00,52.4912265719
2012-03-22 01:00:00,22.2754958128
2012-03-22 02:00:00,11.6118604237
2012-03-22 03:00:00,7.1454963497
2012-03-22 04:00:00,4.5993526094
2012-03-22 05:00:00,19.8265816792
2012-03-22 06:00:00,85.8076200912
2012-03-22 07:00:00,230.9442109174
2012-03-22 08:00:00,427.8107061131
2012-03-22 09:00:00,199.2755845129
2012-03-22 10:00:00,78.413808913
2012-03-22 11:00:00,97.5009614568
2012-03-22 12:00:00,156.9051931101
2012-03-22 13:00:00,196.4529632234
2012-03-22 14:00:00,194.8272402912
2012-03-22 15:00:00,237.8336201551
2012-03-22 16:00:00,334.8092881454
2012-03-22 17:00:00,695.0808215846
2012-03-22 18:00:00,645.1259838922
2012-03-22 19:00:00,452.8862847798
2012-03-22 20:00:00,321.1669853241
2012-03-22 21:00:00,262.7177614845
2012-03-22 22:00:00,174.5019474037
2012-03-22 23:00:00,122.2608513417
2012-03-23 00:00:00,62.8111410671
2012-03-23 01:00:00,26.7128518647
2012-03-23 02:00:00,13.7897756424
2012-03-23 03:00:00,7.6880372969
2012-03-23 04:00:00,4.6620885069
2012-03-23 05:00:00,21.2143136301
2012-03-23 06:00:00,106.5553294339
2012-03-23 07:00:00,263.9425637342
2012-03-23 08:00:00,396.4311983367
2012-03-23 09:00:00,265.1542431351
2012-03-23 10:00:00,157.919575662
2012-03-23 11:00:00,210.8303665244
2012-03-23 12:00:00,280.9142313125
2012-03-23 13:00:00,289.6244739259
2012-03-23 14:00:00,334.3916165592
2012-03-23 15:00:00,354.1919218862
2012-03-23 16:00:00,486.2024577483
2012-03-23 17:00:00,765.4800929102
2012-03-23 18:00:00,643.6581599919
2012-03-23 19:00:00,439.037257937
2012-03-23 20:00:00,308.5056345117
2012-03-23 21:00:00,251.8326260151
2012-03-23 22:00:00,208.0642536443
2012-03-23 23:00:00,152.7949087533
2012-03-24 00:00:00,132.8669241797
2012-03-24 01:00:00,114.584132861
2012-03-24 02:00:00,81.4032314958
2012-03-24 03:00:00,38.5848870654
2012-03-24 04:00:00,11.3325646003
2012-03-24 05:00:00,12.1374099031
2012-03-24 06:00:00,32.1080236922
2012-03-24 07:00:00,53.394177452
2012-03-24 08:00:00,105.2778622954
2012-03-24 09:00:00,215.8426170951
2012-03-24 10:00:00,277.0584898923
2012-03-24 11:00:00,190.4320484654
2012-03-24 12:00:00,143.9009197062
2012-03-24 13:00:00,156.7392862674
2012-03-24 14:00:00,153.1927116158
2012-03-24 15:00:00,48.0935873486
2012-03-24 16:00:00,71.5193894074
2012-03-24 17:00:00,135.3290433844
2012-03-24 18:00:00,94.8486844993
2012-03-24 19:00:00,115.7450051121
2012-03-24 20:00:00,47.3120513479
2012-03-24 21:00:00,37.8430173676
2012-03-24 22:00:00,25.5044108124
2012-03-24 23:00:00,39.8927709566
2012-03-25 00:00:00,33.6316881338
2012-03-25 01:00:00,24.0950775742
2012-03-25 02:00:00,11.0017816087
2012-03-25 03:00:00,6.6006974797
2012-03-25 04:00:00,4.0272770276
2012-03-25 05:00:00,4.6345057976
2012-03-25 06:00:00,7.6009988013
2012-03-25 07:00:00,18.5482714703
2012-03-25 08:00:00,38.1120736334
2012-03-25 09:00:00,68.0010775515
2012-03-25 10:00:00,102.7872534337
2012-03-25 11:00:00,101.0240881704
2012-03-25 12:00:00,137.53170271
2012-03-25 13:00:00,247.4125499346
2012-03-25 14:00:00,255.0344302945
2012-03-25 15:00:00,211.5409070489
2012-03-25 16:00:00,316.3914378661
2012-03-25 17:00:00,309.665108582
2012-03-25 18:00:00,266.3280485281
2012-03-25 19:00:00,220.5908660989
2012-03-25 20:00:00,136.2295704862
2012-03-25 21:00:00,134.9273124145
2012-03-25 22:00:00,101.2171234257
2012-03-25 23:00:00,71.2262815705
2012-03-26 00:00:00,33.1360753936
2012-03-26 01:00:00,15.456439435
2012-03-26 02:00:00,8.4730926645
2012-03-26 03:00:00,5.8948003348
2012-03-26 04:00:00,6.653040471
2012-03-26 05:00:00,34.9817997157
2012-03-26 06:00:00,112.5416444177
2012-03-26 07:00:00,339.5438653986
2012-03-26 08:00:00,458.0349823823
2012-03-26 09:00:00,224.7866486288
2012-03-26 10:00:00,160.2215151069
2012-03-26 11:00:00,183.4036841296
2012-03-26 12:00:00,267.7030085719
2012-03-26 13:00:00,228.5629448293
2012-03-26 14:00:00,206.1630738299
2012-03-26 15:00:00,194.7476408726
2012-03-26 16:00:00,262.38475292
2012-03-26 17:00:00,556.1253091537
2012-03-26 18:00:00,529.4181931761
2012-03-26 19:00:00,365.8450298329
2012-03-26 20:00:00,172.7764227214
2012-03-26 21:00:00,127.6776172787
2012-03-26 22:00:00,100.8392910984
2012-03-26 23:00:00,39.4469241435
2012-03-27 00:00:00,15.2442092637
2012-03-27 01:00:00,4.9475748197
2012-03-27 02:00:00,2.8453603597
2012-03-27 03:00:00,1.6144123988
2012-03-27 04:00:00,1.7744237213
2012-03-27 05:00:00,16.606647152
2012-03-27 06:00:00,86.5131045245
2012-03-27 07:00:00,279.3533245717
2012-03-27 08:00:00,378.0352869065
2012-03-27 09:00:00,218.192520399
2012-03-27 10:00:00,97.9589123202
2012-03-27 11:00:00,94.1740490804
2012-03-27 12:00:00,131.6981462938
2012-03-27 13:00:00,163.0374837038
2012-03-27 14:00:00,168.5676145013
2012-03-27 15:00:00,206.3079798464
2012-03-27 16:00:00,292.5887699202
2012-03-27 17:00:00,485.3853196357
2012-03-27 18:00:00,537.4185885579
2012-03-27 19:00:00,377.6994065255
2012-03-27 20:00:00,271.075657265
2012-03-27 21:00:00,150.3014263976
2012-03-27 22:00:00,105.6896314033
2012-03-27 23:00:00,70.5277726008
2012-03-28 00:00:00,30.3876636722
2012-03-28 01:00:00,9.7787642912
2012-03-28 02:00:00,5.7625361856
2012-03-28 03:00:00,3.4266474425
2012-03-28 04:00:00,3.9564906
2012-03-28 05:00:00,25.3089281337
2012-03-28 06:00:00,110.1854753212
2012-03-28 07:00:00,286.136684074
2012-03-28 08:00:00,479.7754309165
2012-03-28 09:00:00,243.0524393959
2012-03-28 10:00:00,126.1994974991
