datetime,count
2011-12-29 16:00:00,150.6024271028
2011-12-29 17:00:00,278.61482364
2011-12-29 18:00:00,269.2588550381
2011-12-29 19:00:00,207.9423903003
2011-12-29 20:00:00,93.3383947935
2011-12-29 21:00:00,96.2213290217
2011-12-29 22:00:00,73.3491450396
2011-12-29 23:00:00,56.4152208555
2011-12-30 00:00:00,25.1260242051
2011-12-30 01:00:00,14.6863165327
2011-12-30 02:00:00,7.1847784495
2011-12-30 03:00:00,4.772559126
2011-12-30 04:00:00,3.3238327024
2011-12-30 05:00:00,12.2737496461
2011-12-30 06:00:00,69.8764847753
2011-12-30 07:00:00,212.1421794388
2011-12-30 08:00:00,357.2338581147
2011-12-30 09:00:00,204.0895946983
2011-12-30 10:00:00,92.7277699781
2011-12-30 11:00:00,111.2520233112
2011-12-30 12:00:00,151.9753811158
2011-12-30 13:00:00,137.8000914389
2011-12-30 14:00:00,132.0863358991
2011-12-30 15:00:00,204.3172038911
2011-12-30 16:00:00,233.4047494843
2011-12-30 17:00:00,329.7815199932
2011-12-30 18:00:00,280.8943335422
2011-12-30 19:00:00,163.1280862381
2011-12-30 20:00:00,132.609447526
2011-12-30 21:00:00,109.8179501952
2011-12-30 22:00:00,70.7999622486
2011-12-30 23:00:00,51.4533272526
2011-12-31 00:00:00,52.7310269627
2011-12-31 01:00:00,43.2261537574
2011-12-31 02:00:00,31.307688211
2011-12-31 03:00:00,13.0532719238
2011-12-31 04:00:00,3.8690773264
2011-12-31 05:00:00,4.989277066
2011-12-31 06:00:00,12.4360808628
2011-12-31 07:00:00,16.5788386874
2011-12-31 08:00:00,90.5180759904
2011-12-31 09:00:00,97.5564047394
2011-12-31 10:00:00,147.4595327545
2011-12-31 11:00:00,318.3432850288
2011-12-31 12:00:00,341.7764656664
2011-12-31 13:00:00,332.5798481276
2011-12-31 14:00:00,262.0303580869
2011-12-31 15:00:00,259.5971985792
2011-12-31 16:00:00,230.6097335822
2011-12-31 17:00:00,233.1560359625
2011-12-31 18:00:00,240.2963127877
2011-12-31 19:00:00,143.9768554331
2011-12-31 20:00:00,120.4284035077
2011-12-31 21:00:00,100.1724288491
2011-12-31 22:00:00,85.1216119401
2011-12-31 23:00:00,63.3612362355
2012-01-20 00:00:00,25.8371370022
2012-01-20 01:00:00,11.4690228544
2012-01-20 02:00:00,6.4447842661
2012-01-20 03:00:00,5.3857429646
2012-01-20 04:00:00,3.2009195474
2012-01-20 05:00:00,14.2576862509
2012-01-20 06:00:00,49.6551043308
2012-01-20 07:00:00,167.4607132291
2012-01-20 08:00:00,309.7813204075
2012-01-20 09:00:00,128.6246765062
2012-01-20 10:00:00,59.5641231647
2012-01-20 11:00:00,48.0645024232
2012-01-20 12:00:00,73.0071137476
2012-01-20 13:00:00,89.3987632981
2012-01-20 14:00:00,63.4680708232
2012-01-20 15:00:00,77.7311567657
2012-01-20 16:00:00,82.4738397312
2012-01-20 17:00:00,164.0152776399
2012-01-20 18:00:00,144.9182317807
2012-01-20 19:00:00,119.7324873539
2012-01-20 20:00:00,65.0828915434
2012-01-20 21:00:00,55.082125526
2012-01-20 22:00:00,45.3432765999
2012-01-20 23:00:00,23.1655768235
2012-01-21 00:00:00,25.9336437448
2012-01-21 01:00:00,21.0960606343
2012-01-21 02:00:00,11.9772758139
2012-01-21 03:00:00,4.6918113314
2012-01-21 04:00:00,2.2190398242
2012-01-21 05:00:00,2.4135098207
2012-01-21 06:00:00,2.0700091068
2012-01-21 07:00:00,5.6726039325
2012-01-21 08:00:00,21.7053203887
2012-01-21 09:00:00,32.7014698758
2012-01-21 10:00:00,38.7439088954
2012-01-21 11:00:00,100.951258739
2012-01-21 12:00:00,116.822251896
2012-01-21 13:00:00,99.8415206302
2012-01-21 14:00:00,77.8385501421
2012-01-21 15:00:00,70.3571623107
2012-01-21 16:00:00,79.6731983933
2012-01-21 17:00:00,87.7849162963
2012-01-21 18:00:00,90.3933917005
2012-01-21 19:00:00,60.1424968256
2012-01-21 20:00:00,39.4726296463
2012-01-21 21:00:00,47.5633456814
2012-01-21 22:00:00,39.5143329039
2012-01-21 23:00:00,35.6572185397
2012-01-22 00:00:00,28.9276726214
2012-01-22 01:00:00,21.4893453993
2012-01-22 02:00:00,18.8001100613
2012-01-22 03:00:00,9.0922546116
2012-01-22 04:00:00,2.7582912864
2012-01-22 05:00:00,1.8265104782
2012-01-22 06:00:00,3.7785168931
2012-01-22 07:00:00,9.2254024379
2012-01-22 08:00:00,27.3736285978
2012-01-22 09:00:00,47.07933361
2012-01-22 10:00:00,69.1537303146
2012-01-22 11:00:00,72.057258995
2012-01-22 12:00:00,103.185030513
2012-01-22 13:00:00,84.2318174284
2012-01-22 14:00:00,83.872815205
2012-01-22 15:00:00,78.7401735541
2012-01-22 16:00:00,83.9859022013
2012-01-22 17:00:00,74.7504398916
2012-01-22 18:00:00,61.0294072524
2012-01-22 19:00:00,46.6182375203
2012-01-22 20:00:00,31.6235204397
2012-01-22 21:00:00,29.6392888442
2012-01-22 22:00:00,24.3182153512
2012-01-22 23:00:00,23.3112956689
2012-01-23 00:00:00,9.2614488815
2012-01-23 01:00:00,5.527498431
2012-01-23 02:00:00,3.5151617626
2012-01-23 03:00:00,2.2779478019
2012-01-23 04:00:00,2.2425914592
2012-01-23 05:00:00,10.8221547391
2012-01-23 06:00:00,39.2331792849
2012-01-23 07:00:00,108.4552706456
2012-01-23 08:00:00,285.4615389827
2012-01-23 09:00:00,216.2709254705
2012-01-23 10:00:00,62.9042900265
2012-01-23 11:00:00,64.8709355393
2012-01-23 12:00:00,51.5833271493
2012-01-23 13:00:00,46.6892965019
2012-01-23 14:00:00,35.0842090947
2012-01-23 15:00:00,38.0581210532
2012-01-23 16:00:00,94.7866055014
2012-01-23 17:00:00,163.0293939231
2012-01-23 18:00:00,190.2029465354
2012-01-23 19:00:00,128.1485530423
2012-01-23 20:00:00,75.0826018416
2012-01-23 21:00:00,64.0712497504
2012-01-23 22:00:00,42.0581085962
2012-01-23 23:00:00,30.6481196722
2012-01-24 00:00:00,9.856059649
2012-01-24 01:00:00,5.1081992422
2012-01-24 02:00:00,2.8354327632
2012-01-24 03:00:00,2.4862033843
2012-01-24 04:00:00,2.3944398709
2012-01-24 05:00:00,10.810067819
2012-01-24 06:00:00,42.8973405125
2012-01-24 07:00:00,186.0866395821
2012-01-24 08:00:00,312.5868692315
2012-01-24 09:00:00,162.2253232364
2012-01-24 10:00:00,71.278916287
2012-01-24 11:00:00,96.7833259644
2012-01-24 12:00:00,114.23018733
2012-01-24 13:00:00,100.9830332951
2012-01-24 14:00:00,77.1964832837
2012-01-24 15:00:00,110.0190321062
2012-01-24 16:00:00,182.7026673792
2012-01-24 17:00:00,379.3630762043
2012-01-24 18:00:00,309.6367248537
2012-01-24 19:00:00,303.2687487394
2012-01-24 20:00:00,114.1322287493
2012-01-24 21:00:00,105.0281975246
2012-01-24 22:00:00,68.4310960306
2012-01-24 23:00:00,39.1584166973
2012-01-25 00:00:00,6.5247648031
2012-01-25 01:00:00,6.8883212167
2012-01-25 02:00:00,3.1408016325
2012-01-25 03:00:00,2.8949248419
2012-01-25 04:00:00,2.1822624343
2012-01-25 05:00:00,12.565989303
2012-01-25 06:00:00,59.2782664503
2012-01-25 07:00:00,177.9632918438
2012-01-25 08:00:00,336.0405529415
2012-01-25 09:00:00,169.9173664774
2012-01-25 10:00:00,73.8692321426
2012-01-25 11:00:00,90.6188141206
2012-01-25 12:00:00,120.8078057545
2012-01-25 13:00:00,117.1238607445
2012-01-25 14:00:00,100.8935404096
2012-01-25 15:00:00,125.9854925365
2012-01-25 16:00:00,159.7931455534
2012-01-25 17:00:00,281.5014431647
2012-01-25 18:00:00,236.9993882428
2012-01-25 19:00:00,202.8321348719
2012-01-25 20:00:00,108.5033247651
2012-01-25 21:00:00,102.044405083
2012-01-25 22:00:00,68.3916118329
2012-01-25 23:00:00,29.3855489462
2012-01-26 00:00:00,20.0885714122
2012-01-26 01:00:00,7.5043190129
2012-01-26 02:00:00,3.9873668474
2012-01-26 03:00:00,3.1725922631
2012-01-26 04:00:00,2.7901803642
2012-01-26 05:00:00,13.042679316
2012-01-26 06:00:00,52.579252782
2012-01-26 07:00:00,228.3121602625
2012-01-26 08:00:00,375.7333885251
2012-01-26 09:00:00,179.1111256841
2012-01-26 10:00:00,77.852172109
2012-01-26 11:00:00,96.7487906597
2012-01-26 12:00:00,107.0937654995
2012-01-26 13:00:00,117.7460062527
2012-01-26 14:00:00,109.4467307051
2012-01-26 15:00:00,138.5708091891
2012-01-26 16:00:00,165.2796477345
2012-01-26 17:00:00,375.5321333984
2012-01-26 18:00:00,344.528153967
2012-01-26 19:00:00,189.0771336017
2012-01-26 20:00:00,142.0440116236
2012-01-26 21:00:00,111.276437445
2012-01-26 22:00:00,101.1925404507
2012-01-26 23:00:00,69.4673844305
2012-01-27 00:00:00,32.6512949495
2012-01-27 01:00:00,15.4909086765
2012-01-27 02:00:00,10.7760701308
2012-01-27 03:00:00,3.6160098332
2012-01-27 04:00:00,2.224155762
2012-01-27 05:00:00,14.7001498073
2012-01-27 06:00:00,38.2910142765
2012-01-27 07:00:00,93.3374726158
2012-01-27 08:00:00,266.1303100807
2012-01-27 09:00:00,139.6691685668
2012-01-27 10:00:00,36.7541397235
2012-01-27 11:00:00,126.4478858088
2012-01-27 12:00:00,180.0175513991
2012-01-27 13:00:00,188.9422642601
2012-01-27 14:00:00,154.2556874267
2012-01-27 15:00:00,167.7336527416
2012-01-27 16:00:00,217.5139610851
2012-01-27 17:00:00,316.7703744542
2012-01-27 18:00:00,296.0703497895
2012-01-27 19:00:00,204.5961942891
2012-01-27 20:00:00,117.2912212659
2012-01-27 21:00:00,83.6967985846
2012-01-27 22:00:00,92.7929887762
2012-01-27 23:00:00,57.9622570313
2012-01-28 00:00:00,54.4209143604
2012-01-28 01:00:00,43.4330634318
2012-01-28 02:00:00,29.4318666214
2012-01-28 03:00:00,16.8468251578
2012-01-28 04:00:00,3.6631689206
2012-01-28 05:00:00,3.9054557626
2012-01-28 06:00:00,7.5645059787
2012-01-28 07:00:00,16.7847523712
2012-01-28 08:00:00,44.0074225656
2012-01-28 09:00:00,99.3277628579
2012-01-28 10:00:00,146.1912698514
2012-01-28 11:00:00,214.6902833898
2012-01-28 12:00:00,196.8035510792
2012-01-28 13:00:00,246.6492815054
2012-01-28 14:00:00,209.7863289934
2012-01-28 15:00:00,239.8080991245
2012-01-28 16:00:00,284.8152982971
2012-01-28 17:00:00,212.8264983503
2012-01-28 18:00:00,219.3032985148
2012-01-28 19:00:00,107.7444339144
2012-01-28 20:00:00,85.7476018776
2012-01-28 21:00:00,82.0120669054
2012-01-28 22:00:00,75.5652590651
2012-01-28 23:00:00,53.2925257865
2012-01-29 00:00:00,70.0450431327
2012-01-29 01:00:00,31.5707556172
2012-01-29 02:00:00,30.3495888235
2012-01-29 03:00:00,14.6607872981
2012-01-29 04:00:00,2.8944751265
2012-01-29 05:00:00,3.0622297673
2012-01-29 06:00:00,10.4973189955
2012-01-29 07:00:00,19.3668235479
2012-01-29 08:00:00,57.6209888401
2012-01-29 09:00:00,82.0107248287
2012-01-29 10:00:00,169.1119754986
2012-01-29 11:00:00,159.3192155423
2012-01-29 12:00:00,220.1557311437
2012-01-29 13:00:00,215.2007238284
2012-01-29 14:00:00,214.3320769759
2012-01-29 15:00:00,234.6110501409
2012-01-29 16:00:00,211.0681652579
2012-01-29 17:00:00,182.2674878701
2012-01-29 18:00:00,164.985462265
2012-01-29 19:00:00,94.5416153805
2012-01-29 20:00:00,66.559052599
2012-01-29 21:00:00,59.3778646937
2012-01-29 22:00:00,52.3394026793
2012-01-29 23:00:00,33.1824272566
2012-01-30 00:00:00,18.1061566646
2012-01-30 01:00:00,4.318194769
2012-01-30 02:00:00,3.1448361031
2012-01-30 03:00:00,2.1917586736
2012-01-30 04:00:00,2.4456803132
2012-01-30 05:00:00,11.188923555
2012-01-30 06:00:00,51.571904571
2012-01-30 07:00:00,183.1968501493
2012-01-30 08:00:00,229.8571000967
2012-01-30 09:00:00,129.4100779396
2012-01-30 10:00:00,50.3024014908
2012-01-30 11:00:00,57.3466063689
2012-01-30 12:00:00,110.7791751303
2012-01-30 13:00:00,97.5692231958
2012-01-30 14:00:00,92.9576924648
2012-01-30 15:00:00,104.279926816
2012-01-30 16:00:00,188.7905266392
2012-01-30 17:00:00,302.6801632622
2012-01-30 18:00:00,306.752229315
2012-01-30 19:00:00,189.9499847788
2012-01-30 20:00:00,115.8588642392
2012-01-30 21:00:00,103.4646516715
2012-01-30 22:00:00,64.9086865881
2012-01-30 23:00:00,33.5356934711
2012-01-31 00:00:00,12.8868234203
2012-01-31 01:00:00,6.493111859
2012-01-31 02:00:00,5.0262051628
2012-01-31 03:00:00,2.9644105077
2012-01-31 04:00:00,2.8908364655
2012-01-31 05:00:00,18.85211209
2012-01-31 06:00:00,82.1629168975
2012-01-31 07:00:00,223.2977864085
2012-01-31 08:00:00,384.119549617
2012-01-31 09:00:00,191.2668259159
2012-01-31 10:00:00,86.8303732875
2012-01-31 11:00:00,120.5162456314
2012-01-31 12:00:00,144.5430944365
2012-01-31 13:00:00,168.9673168884
2012-01-31 14:00:00,164.3245179603
2012-01-31 15:00:00,171.6563493919
2012-01-31 16:00:00,253.4362295738
2012-01-31 17:00:00,531.8872935563
2012-01-31 18:00:00,469.371635886
2012-01-31 19:00:00,294.0126528763
2012-01-31 20:00:00,163.4295955035
2012-01-31 21:00:00,166.3851672891
2012-01-31 22:00:00,96.4444478219
2012-01-31 23:00:00,65.7052670773
2012-02-20 00:00:00,25.1623350946
2012-02-20 01:00:00,25.0557057129
2012-02-20 02:00:00,17.3730109427
2012-02-20 03:00:00,7.6790337058
2012-02-20 05:00:00,3.4844591833
2012-02-20 06:00:00,9.8474039712
2012-02-20 07:00:00,27.9563681563
2012-02-20 08:00:00,77.8903381293
2012-02-20 09:00:00,81.2791275073
2012-02-20 10:00:00,80.1918511512
2012-02-20 11:00:00,145.9762663319
2012-02-20 12:00:00,204.083541148
2012-02-20 13:00:00,204.8235571246
2012-02-20 14:00:00,178.7002691411
2012-02-20 15:00:00,185.9467845805
2012-02-20 16:00:00,196.3063494941
2012-02-20 17:00:00,219.4799546749
2012-02-20 18:00:00,166.2517878479
2012-02-20 19:00:00,122.4282223646
2012-02-20 20:00:00,94.9084136076
2012-02-20 21:00:00,66.4090165411
2012-02-20 22:00:00,57.5189885328
2012-02-20 23:00:00,26.9205971633
2012-02-21 00:00:00,10.3059081067
2012-02-21 01:00:00,6.4506038292
2012-02-21 02:00:00,3.1341609091
2012-02-21 04:00:00,1.7214019079
2012-02-21 05:00:00,10.8134652269
2012-02-21 06:00:00,46.7363033074
2012-02-21 07:00:00,187.2500210586
2012-02-21 08:00:00,323.6082748849
2012-02-21 09:00:00,185.5497545997
2012-02-21 10:00:00,72.567381812
2012-02-21 11:00:00,73.1357554945
2012-02-21 12:00:00,145.8122215691
2012-02-21 13:00:00,115.742973468
2012-02-21 14:00:00,99.1240292534
2012-02-21 15:00:00,115.4966459765
2012-02-21 16:00:00,184.3716361342
2012-02-21 17:00:00,361.1661820682
2012-02-21 18:00:00,364.8081121159
2012-02-21 19:00:00,230.8492319428
2012-02-21 20:00:00,158.724286972
2012-02-21 21:00:00,120.1858529136
2012-02-21 22:00:00,66.6726366476
2012-02-21 23:00:00,46.0453524418
2012-02-22 00:00:00,16.2397561415
2012-02-22 01:00:00,6.6758866159
2012-02-22 02:00:00,2.7470394195
2012-02-22 03:00:00,2.6697390882
2012-02-22 04:00:00,2.357979798
2012-02-22 05:00:00,16.7052573897
2012-02-22 06:00:00,67.4745559053
2012-02-22 07:00:00,212.973865215
2012-02-22 08:00:00,375.9872282853
2012-02-22 09:00:00,207.452465255
2012-02-22 10:00:00,103.543926075
2012-02-22 11:00:00,107.5078448021
2012-02-22 12:00:00,120.4633715926
2012-02-22 13:00:00,127.8453354161
2012-02-22 14:00:00,121.7300615372
2012-02-22 15:00:00,175.347497669
2012-02-22 16:00:00,228.8586131021
2012-02-22 17:00:00,439.2780435418
2012-02-22 18:00:00,339.6854490518
2012-02-22 19:00:00,242.8951062602
2012-02-22 20:00:00,166.4965725762
2012-02-22 21:00:00,114.142174923
2012-02-22 22:00:00,105.5893307003
2012-02-22 23:00:00,59.9986932647
2012-02-23 00:00:00,29.7161048015
2012-02-23 01:00:00,11.7317302292
2012-02-23 02:00:00,5.4778075649
2012-02-23 03:00:00,2.4578366021
2012-02-23 04:00:00,2.2413730949
2012-02-23 05:00:00,11.5783745608
2012-02-23 06:00:00,81.4776857783
2012-02-23 07:00:00,201.183269608
2012-02-23 08:00:00,381.4296495194
2012-02-23 09:00:00,181.0277964417
2012-02-23 10:00:00,110.2619510857
2012-02-23 11:00:00,142.2540853983
2012-02-23 12:00:00,174.4422036456
2012-02-23 13:00:00,173.4203420677
2012-02-23 14:00:00,158.9522955825
2012-02-23 15:00:00,203.0756260289
2012-02-23 16:00:00,316.1715577691
2012-02-23 17:00:00,554.8904717456
2012-02-23 18:00:00,492.1641107693
2012-02-23 19:00:00,353.886651905
2012-02-23 20:00:00,231.9135876295
2012-02-23 21:00:00,158.0658657261
2012-02-23 22:00:00,122.6400028528
2012-02-23 23:00:00,96.8949411909
2012-02-24 00:00:00,47.4005209766
2012-02-24 01:00:00,21.6989607118
2012-02-24 02:00:00,5.9936852335
2012-02-24 03:00:00,5.4642180673
2012-02-24 04:00:00,4.3371749509
2012-02-24 05:00:00,14.9026169598
2012-02-24 06:00:00,80.9998618276
2012-02-24 07:00:00,164.9286283899
2012-02-24 08:00:00,288.242414334
2012-02-24 09:00:00,90.7143379682
2012-02-24 10:00:00,76.8606264769
2012-02-24 11:00:00,113.3423586337
2012-02-24 12:00:00,137.4981355572
2012-02-24 13:00:00,166.4797735078
2012-02-24 14:00:00,152.6825660772
2012-02-24 15:00:00,69.8927784282
2012-02-24 16:00:00,104.9220604302
2012-02-24 17:00:00,208.9129974851
2012-02-24 18:00:00,261.3253804326
2012-02-24 19:00:00,224.7526442848
2012-02-24 20:00:00,178.7755732719
2012-02-24 21:00:00,139.9457344753
2012-02-24 22:00:00,102.4890169899
2012-02-24 23:00:00,71.8622130346
2012-02-25 00:00:00,61.0083164571
2012-02-25 01:00:00,51.8347227685
2012-02-25 02:00:00,36.1556157851
2012-02-25 03:00:00,14.6107725877
2012-02-25 04:00:00,6.1240489155
2012-02-25 05:00:00,5.8327565234
2012-02-25 06:00:00,12.5181492589
2012-02-25 07:00:00,22.184562904
2012-02-25 08:00:00,54.8746032047
2012-02-25 09:00:00,47.1055523168
2012-02-25 10:00:00,117.4086048214
2012-02-25 11:00:00,164.5938350736
2012-02-25 12:00:00,169.4990736998
2012-02-25 13:00:00,167.5680777605
2012-02-25 14:00:00,169.5687105446
2012-02-25 15:00:00,162.9503724512
2012-02-25 16:00:00,169.1833033983
2012-02-25 17:00:00,139.5126859394
2012-02-25 18:00:00,92.9633297993
2012-02-25 19:00:00,94.8298655812
2012-02-25 20:00:00,59.6166923135
2012-02-25 21:00:00,59.2456116467
2012-02-25 22:00:00,39.2447412428
2012-02-25 23:00:00,49.3017785337
2012-02-26 00:00:00,46.5921794921
2012-02-26 01:00:00,34.5160123923
2012-02-26 02:00:00,27.5781861434
2012-02-26 03:00:00,17.9200170081
2012-02-26 04:00:00,4.7585591726
2012-02-26 05:00:00,3.3446623864
2012-02-26 06:00:00,6.7716202747
2012-02-26 07:00:00,14.3113206744
2012-02-26 08:00:00,40.3488680186
2012-02-26 09:00:00,83.975832669
2012-02-26 10:00:00,145.816428883
2012-02-26 11:00:00,168.0602606866
2012-02-26 12:00:00,246.8743918304
2012-02-26 13:00:00,201.8267761536
2012-02-26 14:00:00,220.7190184215
2012-02-26 15:00:00,224.1990709217
2012-02-26 16:00:00,223.1532525664
2012-02-26 17:00:00,193.7656741103
2012-02-26 18:00:00,151.2242123893
2012-02-26 19:00:00,109.3262414254
2012-02-26 20:00:00,85.147253782
2012-02-26 21:00:00,74.4410670991
2012-02-26 22:00:00,59.3100046657
2012-02-26 23:00:00,37.9631479894
2012-02-27 00:00:00,11.4097415829
2012-02-27 01:00:00,5.3777415728
2012-02-27 02:00:00,2.7589404721
2012-02-27 03:00:00,2.5800605613
2012-02-27 04:00:00,2.6102426364
2012-02-27 05:00:00,11.1165506667
2012-02-27 06:00:00,49.4479726565
2012-02-27 07:00:00,180.4498765813
2012-02-27 08:00:00,347.2690959285
2012-02-27 09:00:00,168.1548751025
2012-02-27 10:00:00,82.4950726034
2012-02-27 11:00:00,103.3991634595
2012-02-27 12:00:00,135.6175589202
2012-02-27 13:00:00,134.6120974253
2012-02-27 14:00:00,152.77362756
2012-02-27 15:00:00,154.4738495203
2012-02-27 16:00:00,248.1626928957
2012-02-27 17:00:00,443.3142030876
2012-02-27 18:00:00,454.3155029537
2012-02-27 19:00:00,325.6241671758
2012-02-27 20:00:00,219.6898089357
2012-02-27 21:00:00,135.7044354884
2012-02-27 22:00:00,102.2278705266
2012-02-27 23:00:00,52.2656416411
2012-02-28 00:00:00,24.8926163875
2012-02-28 01:00:00,9.8717779302
2012-02-28 02:00:00,5.4529944725
2012-02-28 03:00:00,2.6255326341
2012-02-28 04:00:00,3.3746236169
2012-02-28 05:00:00,21.9709198843
2012-02-28 06:00:00,84.4027997042
2012-02-28 07:00:00,247.5230851128
2012-02-28 08:00:00,286.7225642225
2012-02-28 09:00:00,178.285181787
2012-02-28 10:00:00,93.8570927129
2012-02-28 11:00:00,115.9947289735
2012-02-28 12:00:00,147.3522276444
2012-02-28 13:00:00,136.6391751864
2012-02-28 14:00:00,123.8534859122
2012-02-28 15:00:00,153.2980525926
2012-02-28 16:00:00,228.6271679867
2012-02-28 17:00:00,413.7998377082
2012-02-28 18:00:00,396.6577918334
2012-02-28 19:00:00,305.2676992104
2012-02-28 20:00:00,168.8801151418
2012-02-28 21:00:00,121.1334601315
2012-02-28 22:00:00,88.3969651719
2012-02-28 23:00:00,56.949107693
2012-02-29 00:00:00,17.6528098436
2012-02-29 01:00:00,7.1946225337
2012-02-29 02:00:00,3.2861548349
2012-02-29 03:00:00,2.3691923161
2012-02-29 05:00:00,13.9643626872
2012-02-29 06:00:00,67.6641739947
2012-02-29 07:00:00,202.9755402619
2012-02-29 08:00:00,359.8935395962
2012-02-29 09:00:00,102.6362524593
2012-02-29 10:00:00,50.7644896231
2012-02-29 11:00:00,50.3913936889
2012-02-29 12:00:00,29.443032551
2012-02-29 13:00:00,48.759389237
2012-02-29 14:00:00,36.9654578298
2012-02-29 15:00:00,81.4858999403
2012-02-29 16:00:00,84.2303934698
2012-02-29 17:00:00,261.6448277716
2012-02-29 18:00:00,216.9435659605
2012-02-29 19:00:00,179.5708417952
2012-02-29 20:00:00,96.143301312
2012-02-29 21:00:00,67.114984863
2012-02-29 22:00:00,19.3306979409
2012-02-29 23:00:00,16.6766398038
2012-03-20 00:00:00,28.4520939209
2012-03-20 01:00:00,11.5710735945
2012-03-20 02:00:00,6.3422513496
2012-03-20 03:00:00,4.5121703004
2012-03-20 04:00:00,4.2850481348
2012-03-20 05:00:00,22.1381641123
2012-03-20 06:00:00,84.7678150449
2012-03-20 07:00:00,111.3728390374
2012-03-20 08:00:00,465.9014761783
2012-03-20 09:00:00,225.6277565128
2012-03-20 10:00:00,126.1059515325
2012-03-20 11:00:00,165.4835013947
2012-03-20 12:00:00,177.5091367873
2012-03-20 13:00:00,192.3098648309
2012-03-20 14:00:00,163.6333943949
2012-03-20 15:00:00,216.2851479357
2012-03-20 16:00:00,326.5728686937
2012-03-20 17:00:00,530.7514992181
2012-03-20 18:00:00,519.7159053259
2012-03-20 19:00:00,389.6458858622
2012-03-20 20:00:00,283.0394685869
2012-03-20 21:00:00,216.9791493011
2012-03-20 22:00:00,155.8227147699
2012-03-20 23:00:00,87.5699083011
2012-03-21 00:00:00,29.9070067334
2012-03-21 01:00:00,16.0290280498
2012-03-21 02:00:00,7.3226880758
2012-03-21 03:00:00,3.9142029871
2012-03-21 04:00:00,4.6847907162
2012-03-21 05:00:00,24.0542905866
2012-03-21 06:00:00,75.7194533029
2012-03-21 07:00:00,109.3739035855
2012-03-21 08:00:00,194.0836104463
2012-03-21 09:00:00,224.072933543
2012-03-21 10:00:00,135.1680072655
2012-03-21 11:00:00,139.1217656618
2012-03-21 12:00:00,159.9635005179
2012-03-21 13:00:00,117.4625920328
2012-03-21 14:00:00,147.3310572086
2012-03-21 15:00:00,163.997543807
2012-03-21 16:00:00,318.7443764112
2012-03-21 17:00:00,563.5324360546
2012-03-21 18:00:00,522.6463185704
2012-03-21 19:00:00,416.7495440792
2012-03-21 20:00:00,296.5885215097
2012-03-21 21:00:00,201.5218900151
2012-03-21 22:00:00,150.2142482254
2012-03-21 23:00:00,124.3160356885
2012-03-22 00:00:00,50.4617167689
2012-03-22 01:00:00,22.0320279378
2012-03-22 02:00:00,10.4951274072
2012-03-22 03:00:00,6.7517937577
2012-03-22 04:00:00,4.3935847687
2012-03-22 05:00:00,18.63163047
2012-03-22 06:00:00,70.9986126762
2012-03-22 07:00:00,178.1956445867
2012-03-22 08:00:00,391.6345376956
2012-03-22 09:00:00,175.7674531958
2012-03-22 10:00:00,63.4075639464
2012-03-22 11:00:00,85.3668229113
2012-03-22 12:00:00,146.0392211654
2012-03-22 13:00:00,204.9250734706
2012-03-22 14:00:00,198.2866431532
2012-03-22 15:00:00,232.1961175881
2012-03-22 16:00:00,378.5673105361
2012-03-22 17:00:00,695.4365027062
2012-03-22 18:00:00,664.0445631844
2012-03-22 19:00:00,492.5786975188
2012-03-22 20:00:00,299.6977816833
2012-03-22 21:00:00,266.5282299835
2012-03-22 22:00:00,179.3729346555
2012-03-22 23:00:00,119.3931708537
2012-03-23 00:00:00,64.3022229962
2012-03-23 01:00:00,26.2916758515
2012-03-23 02:00:00,14.3981078139
2012-03-23 03:00:00,7.3867172948
2012-03-23 04:00:00,5.6098035628
2012-03-23 05:00:00,24.6935309068
2012-03-23 06:00:00,107.6700025979
2012-03-23 07:00:00,296.3993328503
2012-03-23 08:00:00,407.0358635615
2012-03-23 09:00:00,242.6056342155
2012-03-23 10:00:00,153.3810063911
2012-03-23 11:00:00,212.1501430857
2012-03-23 12:00:00,297.1539706488
2012-03-23 13:00:00,267.4294956444
2012-03-23 14:00:00,331.1264246188
2012-03-23 15:00:00,342.6370498955
2012-03-23 16:00:00,464.3919593062
2012-03-23 17:00:00,678.5062687655
2012-03-23 18:00:00,679.2363924806
2012-03-23 19:00:00,471.0044147276
2012-03-23 20:00:00,324.3741567504
2012-03-23 21:00:00,269.8039916593
2012-03-23 22:00:00,186.43657826
2012-03-23 23:00:00,156.3161676245
2012-03-24 00:00:00,132.3383422285
2012-03-24 01:00:00,115.5312678147
2012-03-24 02:00:00,91.4795493109
2012-03-24 03:00:00,42.1432714447
2012-03-24 04:00:00,12.3399170436
2012-03-24 05:00:00,12.5751976872
2012-03-24 06:00:00,31.7559617116
2012-03-24 07:00:00,50.9893268928
2012-03-24 08:00:00,91.5613333143
2012-03-24 09:00:00,203.3243007909
2012-03-24 10:00:00,242.9188802827
2012-03-24 11:00:00,223.209721241
2012-03-24 12:00:00,122.2230718144
2012-03-24 13:00:00,137.9946910853
2012-03-24 14:00:00,130.675846775
2012-03-24 15:00:00,54.09047873
2012-03-24 16:00:00,97.1792958325
2012-03-24 17:00:00,173.0246846037
2012-03-24 18:00:00,96.7943902553
2012-03-24 19:00:00,116.5459502239
2012-03-24 20:00:00,51.5017582638
2012-03-24 21:00:00,40.3684598141
2012-03-24 22:00:00,28.7038945278
2012-03-24 23:00:00,41.116585952
2012-03-25 00:00:00,49.7457991605
2012-03-25 01:00:00,34.5911778963
