"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
1.33795052248139,-0.171482599437338,0.684584801994745,2.4965629792193,0.56075079252527,0.516238598125274,1.097090351713,0.881875396586983,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,0.420090527644718,1.36505145461201,-2.36795391581152,1.38336681027748,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,2.4965629792193,0.56075079252527,0.427148854162535,1.35689764473925,0.514236682984298,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,0.420090527644718,1.57505363286065,-1.93515280859948,1.95067902242019,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.427148854162535,1.35689764473925,-0.83240423001125,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,0.420090527644718,1.57505363286065,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.248379367932667,1.66866639637075,-0.465586138537143,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,0.420090527644718,1.82705624675901,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,2.45319072438785,-0.407901353735584,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.248379367932667,1.66866639637075,0.0243252722235775,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,0.420090527644718,1.82705624675901,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.158699625665539,1.98043514800225,0.0243252722235775,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,0.420090527644718,2.07905886065738,0.460505450008855,1.77767985487856,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.158699625665539,1.98043514800225,0.0243252722235775,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,0.420090527644718,2.07905886065738,0.89839574720079,1.59524665347911,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.248379367932667,1.66866639637075,0.0243252722235775,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,0.420090527644718,1.82705624675901,1.27442067007579,1.30503733948768,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.427148854162535,1.35689764473925,0.0243252722235775,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,0.420090527644718,1.57505363286065,1.56295474155048,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.427148854162535,1.35689764473925,-0.710131532853214,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,0.420090527644718,1.57505363286065,1.74433484147896,0.48639648901353,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.56075079252527,0.427148854162535,1.35689764473925,-0.83240423001125,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,0.420090527644718,1.57505363286065,1.8062002157959,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.427148854162535,1.35689764473925,-0.465586138537143,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,0.420090527644718,1.57505363286065,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.516238598125274,1.097090351713,-1.56768165721662,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,0.420090527644718,1.36505145461201,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.695008084355141,0.837283058686756,0.514236682984298,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,0.547565016253917,1.26425040905266,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.78468782662227,0.161784096818513,0.0243252722235775,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.679218996292925,0.791045500732401,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.78468782662227,-0.0460617376024855,0.0243252722235775,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.547565016253917,0.526442756139118,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.0460617376024855,-0.220220122092494,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,0.815052467761744,0.697244527781343,-0.00940872139432102,-0.899321250813895,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.0460617376024855,0.0243252722235775,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.679218996292925,0.61184364196023,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-0.565676323654981,0.881875396586983,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.955065430660372,0.306640476238878,-0.463310955691877,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-0.877445075286478,1.61715282379235,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,0.955065430660372,0.0210375138207312,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.98171750993161,0.963457312852137,-1.08529090970748,1.3717868073477,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,0.955065430660372,-0.1693644611247,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.876475830580025,0.873777570585009,-0.773522158075979,0.881875396586983,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,0.815052467761744,0.0504378187755404,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-1.08529090970748,0.269691288668227,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,0.679218996292925,-0.284165651900622,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.61763778226023,-0.83240423001125,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,0.547565016253917,0.049037804253883,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.873777570585009,-0.461753406444482,-0.83240423001125,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,0.420090527644718,0.105038385120187,-0.79559045286672,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.455509113173684,0.427148854162535,-0.305869030628733,-1.56768165721662,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,0.296795530465329,0.152638878856544,-0.651323417129375,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.317668472634261,-1.56768165721662,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,0.17768002471575,0.544642944920667,-0.463310955691877,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.785321600081507,-0.710131532853214,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.68184436804311,-0.24436580709591,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-0.710131532853214,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,0.785321600081507,-0.83240423001125,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.68184436804311,0.225548364307267,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-0.710131532853214,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,0.444493512903234,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,-0.710131532853214,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,0.632505974340732,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,0.0243252722235775,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,0.776773010078078,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,0.0243252722235775,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,0.86746306004232,0.250075231318093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,0.269691288668227,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,-0.0480125124939791,0.900246633421692,0.89839574720079,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,1.097090351713,0.269691288668227,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,-0.0480125124939791,0.900246633421692,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.245025754470514,0.248379367932667,0.785321600081507,-0.465586138537143,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,0.0627440103959807,0.789645486210743,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.350267433822099,0.337469111895407,0.577475765660509,0.0243252722235775,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,0.17768002471575,0.740644977952728,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.56075079252527,0.78468782662227,0.109822638213263,-1.56768165721662,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.420090527644718,0.567043177267188,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.253907572023484,-0.83240423001125,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.679218996292925,0.43264178318806,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.77123415122844,0.873777570585009,-0.253907572023484,0.0243252722235775,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,0.679218996292925,0.43264178318806,-0.00940872139432091,-1.81239647525044,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.876475830580025,0.873777570585009,-0.773522158075979,1.12724141303163,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,0.815052467761744,0.0504378187755404,-0.479322892797497,-1.75017190763325,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,0.918122707888059,0.77123415122844,0.873777570585009,-0.773522158075979,0.881875396586983,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,0.679218996292925,-0.0153628637423658,-0.917213189989432,-1.56773870623381,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.77123415122844,0.873777570585009,-0.61763778226023,0.759602699428947,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,0.679218996292925,0.119038530336762,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.461753406444482,0.269691288668227,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,0.547565016253917,0.179239154768038,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
1.33795052248139,-0.171482599437338,0.684584801994745,-0.660317563443181,0.665992471876855,0.873777570585009,-0.461753406444482,0.0243252722235775,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,0.547565016253917,0.179239154768038,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,3.31282195882205,-0.30219187825198,-0.302191878251978,-0.302372846908172
