"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-0.824827547750927,-0.66959924086548,-1.56768165721662,84,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.09268677794353,-0.66959924086548,0.514236682984298,120,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.807391039045339,-1.00359703398079,-1.03332945110223,0.881875396586983,118,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.807391039045339,-0.913917291713666,-1.18921382691798,0.759602699428947,117,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.702149359693754,-0.824827547750927,-1.44902111994422,0.759602699428947,119,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.702149359693754,-0.824827547750927,-1.44902111994422,0.759602699428947,197,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-0.702149359693754,-0.735147805483798,-1.44902111994422,0.0243252722235775,412,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.807391039045339,-0.824827547750927,-1.34509820273372,-0.220220122092494,383,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.807391039045339,-0.735147805483798,-1.44902111994422,-0.83240423001125,265,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-0.824827547750927,-0.66959924086548,-1.56768165721662,177,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.18236652021066,-0.098023196207735,-0.465586138537143,97,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-0.098023196207735,-0.220220122092494,71,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,0.42159138984476,-0.710131532853214,60,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.2714562641734,0.681398682871008,-0.83240423001125,25,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.681398682871008,-1.56768165721662,8,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,0.369629931239511,-0.220220122092494,5,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.36113600644053,0.369629931239511,-0.710131532853214,4,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,0.369629931239511,-0.465586138537143,3,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.5399054926704,0.941205975897256,-0.465586138537143,13,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.36113600644053,0.577475765660509,-0.710131532853214,70,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.09268677794353,0.161784096818513,-1.56768165721662,205,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,0.42159138984476,-0.465586138537143,447,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,0.42159138984476,-0.220220122092494,241,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,0.161784096818513,0.0243252722235775,116,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.00359703398079,-0.305869030628733,-0.220220122092494,138,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.702149359693754,-0.824827547750927,-0.61763778226023,0.514236682984298,191,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.491666000990583,-0.377608833024064,-0.981367992496977,0.759602699428947,204,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,-1.34509820273372,0.0243252722235775,178,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-1.81275133018097,0.514236682984298,222,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,0.139784075118928,0.158699625665539,-1.81275133018097,0.759602699428947,294,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,-1.34509820273372,0.269691288668227,476,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,0.0345423957673431,0.0690198833984106,-1.70882841297047,0.514236682984298,419,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.175940962935827,-0.109749602831457,-1.50098257854947,0.759602699428947,272,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.08529090970748,0.0243252722235775,177,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.491666000990583,-0.377608833024064,-0.981367992496977,0.269691288668227,154,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.702149359693754,-0.735147805483798,-0.61763778226023,0.0243252722235775,135,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-0.702149359693754,-0.556378319253931,-0.61763778226023,-1.56768165721662,101,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.702149359693754,-0.735147805483798,-0.61763778226023,-0.220220122092494,79,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.596907680342168,-0.467288575291192,-0.825483616681228,-0.220220122092494,62,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.702149359693754,-0.646058061521059,-0.61763778226023,-0.710131532853214,38,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-0.824827547750927,-0.253907572023484,-0.710131532853214,20,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-0.824827547750927,-0.253907572023484,-0.83240423001125,10,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.22835775645168,-1.18236652021066,0.681398682871008,-0.710131532853214,9,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.22835775645168,-1.18236652021066,0.681398682871008,-0.710131532853214,7,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.45022575040327,1.304936186134,0.0243252722235775,20,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.2714562641734,0.681398682871008,-0.710131532853214,64,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.45022575040327,0.941205975897256,-0.465586138537143,130,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.12311607710009,-1.00359703398079,0.681398682871008,-0.83240423001125,203,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.913917291713666,-0.253907572023484,0.269691288668227,324,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.491666000990583,-0.377608833024064,-0.981367992496977,0.269691288668227,376,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.281182642287413,-0.198839346794196,-0.929406533891727,0.0243252722235775,445,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.0345423957673431,0.0690198833984106,-1.03332945110223,0.759602699428947,512,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.455509113173684,0.427148854162535,-1.29313674412847,0.881875396586983,449,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,0.350267433822099,0.337469111895407,-1.29313674412847,0.759602699428947,401,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,0.245025754470514,0.248379367932667,-0.981367992496977,-0.465586138537143,322,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.245025754470514,0.248379367932667,-0.877445075286478,-0.465586138537143,297,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.139784075118928,0.158699625665539,-1.03332945110223,-0.710131532853214,215,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,0.0345423957673431,0.0690198833984106,-1.18921382691798,0.514236682984298,170,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.281182642287413,-0.198839346794196,-0.929406533891727,0.269691288668227,140,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.281182642287413,-0.198839346794196,-1.24117528552322,0.514236682984298,109,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.386424321638998,-0.288519089061324,-1.24117528552322,0.269691288668227,119,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.596907680342168,-0.467288575291192,-1.13725236831273,0.759602699428947,91,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.824827547750927,-1.03332945110223,0.0243252722235775,72,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.702149359693754,-0.824827547750927,-1.29313674412847,0.759602699428947,67,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.824827547750927,-1.03332945110223,-0.465586138537143,32,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-1.00359703398079,-0.66959924086548,0.514236682984298,6,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.912632718396924,-0.824827547750927,-0.66959924086548,-0.710131532853214,2,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-1.01787439774851,-0.824827547750927,-0.513714865049731,-1.56768165721662,2,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-1.01787439774851,-0.824827547750927,-0.513714865049731,-1.56768165721662,24,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.01787439774851,-1.00359703398079,-0.513714865049731,-0.465586138537143,57,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-0.824827547750927,-0.461753406444482,-0.465586138537143,125,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.824827547750927,-0.66959924086548,-0.220220122092494,208,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.702149359693754,-0.735147805483798,-0.825483616681228,0.269691288668227,256,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.596907680342168,-0.467288575291192,-0.981367992496977,0.269691288668227,351,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.491666000990583,-0.377608833024064,-1.29313674412847,0.881875396586983,343,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.491666000990583,-0.377608833024064,-1.13725236831273,0.0243252722235775,328,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.491666000990583,-0.377608833024064,-1.29313674412847,0.759602699428947,330,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.491666000990583,-0.377608833024064,-1.29313674412847,0.881875396586983,314,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.596907680342168,-0.467288575291192,-1.13725236831273,0.269691288668227,219,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.913917291713666,-0.825483616681228,0.269691288668227,181,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-0.913917291713666,-0.66959924086548,0.0243252722235775,112,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.01787439774851,-1.00359703398079,-0.513714865049731,-0.220220122092494,126,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.12311607710009,-1.18236652021066,-0.305869030628733,0.269691288668227,91,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.22835775645168,-1.18236652021066,-0.098023196207735,-0.710131532853214,58,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.22835775645168,-1.36113600644053,-0.305869030628733,0.514236682984298,30,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-0.098023196207735,0.269691288668227,15,-1.66886690122389,0.00533605886371702,1.41786085972628,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,-0.098023196207735,-0.465586138537143,5,-1.5242712637243,0.37142943920638,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,-0.305869030628733,-0.465586138537143,5,-1.37967562622471,0.712574160676606,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.36113600644053,-0.513714865049731,-0.220220122092494,3,-1.23507998872513,1.00552177427451,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.36113600644053,0.109822638213263,-0.710131532853214,4,-1.09048435122554,1.23030838425221,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.54408279450644,-1.45022575040327,0.109822638213263,-0.83240423001125,21,-0.945888713725949,1.37161515461717,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
