datetime,count
2011-12-27 06:00:00,13.861006250794258
2011-12-27 07:00:00,42.69308998125997
2011-12-27 08:00:00,80.1851233671014
2011-12-27 09:00:00,96.62174498568481
2011-12-27 10:00:00,151.92453832818123
2011-12-27 11:00:00,156.00409884225485
2011-12-27 12:00:00,165.56437178650958
2011-12-27 13:00:00,175.01291264184442
2011-12-27 14:00:00,210.13304913150444
2011-12-27 15:00:00,212.35044619138887
2011-12-27 16:00:00,208.9785534740488
2011-12-27 17:00:00,194.73876663329594
2011-12-27 18:00:00,214.65505859048926
2011-12-27 19:00:00,182.3800897049136
2011-12-27 20:00:00,152.87175516281727
2011-12-27 21:00:00,130.19373070844355
2011-12-27 22:00:00,104.6874579454487
2011-12-27 23:00:00,70.46636137402552
2011-12-28 00:00:00,0
2011-12-28 01:00:00,0
2011-12-28 02:00:00,0
2011-12-28 03:00:00,0
2011-12-28 05:00:00,19.351720123485084
2011-12-28 06:00:00,49.02986746566373
2011-12-28 07:00:00,77.81869607927364
2011-12-28 08:00:00,103.95187077430423
2011-12-28 09:00:00,139.5292518014751
2011-12-28 10:00:00,178.19276899716291
2011-12-28 11:00:00,213.73609364994746
2011-12-28 12:00:00,222.39370028976768
2011-12-28 13:00:00,246.89557906977447
2011-12-28 14:00:00,257.1235678953349
2011-12-28 15:00:00,260.4274701123709
2011-12-28 16:00:00,250.81146515245646
2011-12-28 17:00:00,240.0980987106157
2011-12-28 18:00:00,210.62813184457553
2011-12-28 19:00:00,185.91979955664732
2011-12-28 20:00:00,160.99132204521862
2011-12-28 21:00:00,133.10777393544677
2011-12-28 22:00:00,110.7570714886309
2011-12-28 23:00:00,79.28169458883927
2011-12-29 00:00:00,0
2011-12-29 01:00:00,0
2011-12-29 02:00:00,0
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,10.6794727439574
2011-12-29 06:00:00,39.94310892745351
2011-12-29 07:00:00,53.94053049296584
2011-12-29 08:00:00,73.37988546621492
2011-12-29 09:00:00,94.92587251391693
2011-12-29 10:00:00,129.46027645911138
2011-12-29 11:00:00,169.00499687317009
2011-12-29 12:00:00,198.71369034408306
2011-12-29 13:00:00,222.67088665574622
2011-12-29 14:00:00,244.45673366717713
2011-12-29 15:00:00,241.68135079496363
2011-12-29 16:00:00,255.3246383619852
2011-12-29 17:00:00,236.84735749708412
2011-12-29 18:00:00,222.61480152437656
2011-12-29 19:00:00,202.7360887542934
2011-12-29 20:00:00,164.43890265200355
2011-12-29 21:00:00,115.91161037726611
2011-12-29 22:00:00,111.33499746710183
2011-12-29 23:00:00,92.21192370870168
2011-12-30 00:00:00,2.1982115628892207
2011-12-30 01:00:00,0
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,0
2011-12-30 05:00:00,7.275691816940102
2011-12-30 06:00:00,36.79217516290518
2011-12-30 07:00:00,62.24427426280132
2011-12-30 08:00:00,70.22895170166656
2011-12-30 09:00:00,137.68964872365774
2011-12-30 10:00:00,169.4790432728745
2011-12-30 11:00:00,205.22926789768113
2011-12-30 12:00:00,238.61444181917335
2011-12-30 13:00:00,240.92474736474384
2011-12-30 14:00:00,269.08448532670974
2011-12-30 15:00:00,303.84789618843087
2011-12-30 16:00:00,290.476700317639
2011-12-30 17:00:00,265.85042819649124
2011-12-30 18:00:00,234.25527480792582
2011-12-30 19:00:00,178.8677544193013
2011-12-30 20:00:00,158.05709975056732
2011-12-30 21:00:00,135.56719034254837
2011-12-30 22:00:00,98.44298779170389
2011-12-30 23:00:00,78.58554067976185
2011-12-31 00:00:00,5.016000292718195
2011-12-31 01:00:00,0
2011-12-31 02:00:00,0
2011-12-31 03:00:00,0
2011-12-31 04:00:00,25.000839745658233
2011-12-31 05:00:00,7.588844668318675
2011-12-31 06:00:00,52.173342140384875
2011-12-31 07:00:00,52.5721147934776
2011-12-31 08:00:00,110.99702628622379
2011-12-31 09:00:00,163.77573333473944
2011-12-31 10:00:00,194.18409628632338
2011-12-31 11:00:00,229.849386516262
2011-12-31 12:00:00,291.38875645870326
2011-12-31 13:00:00,296.30030279852576
2011-12-31 14:00:00,296.8247854944144
2011-12-31 15:00:00,296.66999262058266
2011-12-31 16:00:00,287.60687492253436
2011-12-31 17:00:00,274.8898949336218
2011-12-31 18:00:00,258.23614199827716
2011-12-31 19:00:00,232.4342820578333
2011-12-31 20:00:00,206.59027199532795
2011-12-31 21:00:00,173.96520285867484
2011-12-31 22:00:00,143.41665869374768
2011-12-31 23:00:00,118.28446620032399
2012-01-20 00:00:00,0
2012-01-20 01:00:00,1.3317195626992047
2012-01-20 02:00:00,0
2012-01-20 03:00:00,0
2012-01-20 04:00:00,0
2012-01-20 05:00:00,14.573241630254564
2012-01-20 06:00:00,30.75567316800674
2012-01-20 07:00:00,53.42037331825903
2012-01-20 08:00:00,87.42529118356299
2012-01-20 09:00:00,124.82283122558596
2012-01-20 10:00:00,139.92235528080542
2012-01-20 11:00:00,167.32790981745777
2012-01-20 12:00:00,190.2136362357179
2012-01-20 13:00:00,239.59382677875897
2012-01-20 14:00:00,223.88098349542403
2012-01-20 15:00:00,231.5637614501308
2012-01-20 16:00:00,221.52859723580752
2012-01-20 17:00:00,223.3879980112676
2012-01-20 18:00:00,197.11835299630152
2012-01-20 19:00:00,171.60943123908666
2012-01-20 20:00:00,148.22522516034792
2012-01-20 21:00:00,119.54108758128942
2012-01-20 22:00:00,85.41386360729318
2012-01-20 23:00:00,10.745733291088172
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,31.182721687711645
2012-01-21 09:00:00,63.60453239870352
2012-01-21 10:00:00,71.25147253805845
2012-01-21 11:00:00,143.18408797611227
2012-01-21 12:00:00,170.6110644039106
2012-01-21 13:00:00,182.70214427939024
2012-01-21 14:00:00,170.82547606331966
2012-01-21 15:00:00,173.0428731232041
2012-01-21 16:00:00,185.76755588226624
2012-01-21 17:00:00,170.54364597505435
2012-01-21 18:00:00,155.39248519438732
2012-01-21 19:00:00,122.55957499212553
2012-01-21 20:00:00,101.72317954890421
2012-01-21 21:00:00,99.47072129808416
2012-01-21 22:00:00,53.53888233153561
2012-01-21 23:00:00,24.307493435327554
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,29.322444831843722
2012-01-22 09:00:00,61.744255542835596
2012-01-22 10:00:00,88.91606402185366
2012-01-22 11:00:00,92.6079579680709
2012-01-22 12:00:00,140.4274196556181
2012-01-22 13:00:00,164.7558595906993
2012-01-22 14:00:00,171.48545490633236
2012-01-22 15:00:00,170.53244696285165
2012-01-22 16:00:00,165.1234671529346
2012-01-22 17:00:00,159.89687954022185
2012-01-22 18:00:00,113.805870365583
2012-01-22 19:00:00,90.7567525921347
2012-01-22 20:00:00,60.838567405490885
2012-01-22 21:00:00,38.23064265879913
2012-01-22 22:00:00,34.36463076823338
2012-01-22 23:00:00,9.255332627154623
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,18.597358180397258
2012-01-23 09:00:00,78.24638363409417
2012-01-23 10:00:00,112.06859830243785
2012-01-23 11:00:00,132.95731617146492
2012-01-23 12:00:00,167.7020446913316
2012-01-23 13:00:00,156.1910088461269
2012-01-23 14:00:00,158.37690033177986
2012-01-23 15:00:00,176.34844227601863
2012-01-23 16:00:00,183.8920840594367
2012-01-23 17:00:00,173.50788842231668
2012-01-23 18:00:00,153.851630832799
2012-01-23 19:00:00,134.09093340138867
2012-01-23 20:00:00,103.57550201968412
2012-01-23 21:00:00,70.97025497849322
2012-01-23 22:00:00,45.463982215498326
2012-01-23 23:00:00,30.569398187945243
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,4.418381172948308
2012-01-24 07:00:00,37.2813849106967
2012-01-24 08:00:00,68.86510581336356
2012-01-24 09:00:00,106.6642907674269
2012-01-24 10:00:00,157.50524241792849
2012-01-24 11:00:00,190.22454195889244
2012-01-24 12:00:00,212.61082282360198
2012-01-24 13:00:00,229.69161037429674
2012-01-24 14:00:00,245.95681147040946
2012-01-24 15:00:00,245.97688728315546
2012-01-24 16:00:00,265.0855557449994
2012-01-24 17:00:00,260.84926090518036
2012-01-24 18:00:00,241.50590966170205
2012-01-24 19:00:00,234.19681243123276
2012-01-24 20:00:00,169.2242501287281
2012-01-24 21:00:00,154.27809538442028
2012-01-24 22:00:00,113.69914798118927
2012-01-24 23:00:00,94.63921808165108
2012-01-25 00:00:00,0
2012-01-25 01:00:00,0
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0.3618862595976705
2012-01-25 06:00:00,20.229396582136626
2012-01-25 07:00:00,47.683533390261026
2012-01-25 08:00:00,81.68845125556498
2012-01-25 09:00:00,114.11026196655686
2012-01-25 10:00:00,121.41437891216349
2012-01-25 11:00:00,167.11472047613225
2012-01-25 12:00:00,235.34403576860544
2012-01-25 13:00:00,257.0463596279801
2012-01-25 14:00:00,270.56276879557845
2012-01-25 15:00:00,283.98200864578644
2012-01-25 16:00:00,260.15502634771184
2012-01-25 17:00:00,251.89088375749296
2012-01-25 18:00:00,219.48692368770958
2012-01-25 19:00:00,192.08736309482575
2012-01-25 20:00:00,169.85635024133123
2012-01-25 21:00:00,146.75293017957006
2012-01-25 22:00:00,116.25387748447729
2012-01-25 23:00:00,71.0587640767104
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,3.62552599426655
2012-01-26 05:00:00,0
2012-01-26 06:00:00,18.46088682892874
2012-01-26 07:00:00,42.24210082325461
2012-01-26 08:00:00,73.82582172592146
2012-01-26 09:00:00,115.44743751900864
2012-01-26 10:00:00,138.07246991116378
2012-01-26 11:00:00,165.3751697514859
2012-01-26 12:00:00,197.91294145005494
2012-01-26 13:00:00,238.6873548519873
2012-01-26 14:00:00,249.5721094481457
2012-01-26 15:00:00,255.98169697084143
2012-01-26 16:00:00,246.8382929736514
2012-01-26 17:00:00,241.3120578632419
2012-01-26 18:00:00,222.82416756886113
2012-01-26 19:00:00,189.03562137635387
2012-01-26 20:00:00,158.2720033463154
2012-01-26 21:00:00,136.5095114430183
2012-01-26 22:00:00,126.39118157737116
2012-01-26 23:00:00,87.81301229284887
2012-01-27 00:00:00,0
2012-01-27 01:00:00,0
2012-01-27 02:00:00,4.577053656624904
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,7.896642594027646
2012-01-27 06:00:00,28.120168312113535
2012-01-27 07:00:00,57.827601733682876
2012-01-27 08:00:00,91.07662750661683
2012-01-27 09:00:00,123.49843821760871
2012-01-27 10:00:00,146.21235524311314
2012-01-27 11:00:00,202.87044918474413
2012-01-27 12:00:00,233.45299592872146
2012-01-27 13:00:00,284.3151713275772
2012-01-27 14:00:00,294.1231229171304
2012-01-27 15:00:00,301.69342402889777
2012-01-27 16:00:00,281.00951770244876
2012-01-27 17:00:00,264.0800659070183
2012-01-27 18:00:00,244.15272731682177
2012-01-27 19:00:00,209.1620474465365
2012-01-27 20:00:00,175.78754156866262
2012-01-27 21:00:00,141.82075813116003
2012-01-27 22:00:00,125.34994773784906
2012-01-27 23:00:00,97.8455653107092
2012-01-28 00:00:00,13.131494659334498
2012-01-28 01:00:00,7.698730431975899
2012-01-28 02:00:00,0
2012-01-28 03:00:00,0
2012-01-28 04:00:00,2.243187213945341
2012-01-28 05:00:00,10.783628190047512
2012-01-28 06:00:00,45.595611222690096
2012-01-28 07:00:00,66.8406851725888
2012-01-28 08:00:00,83.6478337143442
2012-01-28 09:00:00,127.50948727253378
2012-01-28 10:00:00,165.20719430492514
2012-01-28 11:00:00,211.0856228095458
2012-01-28 12:00:00,224.22686167736703
2012-01-28 13:00:00,253.29485325980093
2012-01-28 14:00:00,278.85956281250367
2012-01-28 15:00:00,289.12016008964986
2012-01-28 16:00:00,288.98987589969573
2012-01-28 17:00:00,275.6001033515199
2012-01-28 18:00:00,264.1588965669374
2012-01-28 19:00:00,207.42451598343038
2012-01-28 20:00:00,210.03300788305896
2012-01-28 21:00:00,173.12458995415668
2012-01-28 22:00:00,147.37408078130906
2012-01-28 23:00:00,122.78726861347418
2012-01-29 00:00:00,12.189822611426028
2012-01-29 01:00:00,0
2012-01-29 02:00:00,0
2012-01-29 03:00:00,0
2012-01-29 04:00:00,9.900675841032117
2012-01-29 05:00:00,0
2012-01-29 06:00:00,34.05597247318236
2012-01-29 07:00:00,61.67643379165539
2012-01-29 08:00:00,87.0659265232827
2012-01-29 09:00:00,117.48569952604632
2012-01-29 10:00:00,166.66185642676484
2012-01-29 11:00:00,205.11612144519071
2012-01-29 12:00:00,238.15491453615388
2012-01-29 13:00:00,255.23570208684868
2012-01-29 14:00:00,264.20840742446694
2012-01-29 15:00:00,274.5737611919433
2012-01-29 16:00:00,267.7081239993867
2012-01-29 17:00:00,255.23695625917037
2012-01-29 18:00:00,230.80144860324043
2012-01-29 19:00:00,205.0066111581606
2012-01-29 20:00:00,169.2124841564931
2012-01-29 21:00:00,144.7003223430833
2012-01-29 22:00:00,122.60711515446272
2012-01-29 23:00:00,93.16614663105025
2012-01-30 00:00:00,0
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,4.552401053177606
2012-01-30 06:00:00,31.735301486555958
2012-01-30 07:00:00,59.605525292206416
2012-01-30 08:00:00,86.82915538286983
2012-01-30 09:00:00,119.2509660938617
2012-01-30 10:00:00,156.8590782172499
2012-01-30 11:00:00,206.36449476363097
2012-01-30 12:00:00,215.25307896496136
2012-01-30 13:00:00,253.86062656635613
2012-01-30 14:00:00,278.9415238134885
2012-01-30 15:00:00,277.08474574923446
2012-01-30 16:00:00,275.2006104993859
2012-01-30 17:00:00,269.60585152013795
2012-01-30 18:00:00,246.4917768213509
2012-01-30 19:00:00,204.45084338607802
2012-01-30 20:00:00,178.5218989287046
2012-01-30 21:00:00,149.8377613496461
2012-01-30 22:00:00,112.04621289605889
2012-01-30 23:00:00,78.3678169950421
2012-01-31 00:00:00,1.27050083885982
2012-01-31 01:00:00,0
2012-01-31 02:00:00,0
2012-01-31 03:00:00,0
2012-01-31 04:00:00,8.495101727410903
2012-01-31 05:00:00,26.70598030778884
2012-01-31 06:00:00,45.64005113518221
2012-01-31 07:00:00,63.98238951296219
2012-01-31 08:00:00,100.55581809084417
2012-01-31 09:00:00,141.72590396137156
2012-01-31 10:00:00,152.48317750211254
2012-01-31 11:00:00,236.10610855019536
2012-01-31 12:00:00,254.94915253086947
2012-01-31 13:00:00,291.58467111095797
2012-01-31 14:00:00,311.3330374891269
2012-01-31 15:00:00,320.2982478391622
2012-01-31 16:00:00,314.88926802924516
2012-01-31 17:00:00,303.3367050969882
2012-01-31 18:00:00,288.01764396712906
2012-01-31 19:00:00,255.5096500145466
2012-01-31 20:00:00,194.8243991611811
2012-01-31 21:00:00,191.45717458189307
2012-01-31 22:00:00,160.4240195506014
2012-01-31 23:00:00,137.401693512619
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,14.181195315030404
2012-02-20 07:00:00,18.166459969014284
2012-02-20 08:00:00,65.55728302343766
2012-02-20 09:00:00,97.97909373442954
2012-02-20 10:00:00,133.3487439315589
2012-02-20 11:00:00,177.30849328397593
2012-02-20 12:00:00,215.42855833868583
2012-02-20 13:00:00,236.88427138857014
2012-02-20 14:00:00,259.9763897758169
2012-02-20 15:00:00,264.5620265309363
2012-02-20 16:00:00,277.1000240852958
2012-02-20 17:00:00,265.5719313442274
2012-02-20 18:00:00,228.19398868642207
2012-02-20 19:00:00,205.14487091297377
2012-02-20 20:00:00,182.45950342353024
2012-02-20 21:00:00,144.95699097725424
2012-02-20 22:00:00,119.99341888466579
2012-02-20 23:00:00,106.5936148199683
2012-02-21 00:00:00,2.9320773345687337
2012-02-21 01:00:00,0
2012-02-21 02:00:00,0
2012-02-21 04:00:00,0
2012-02-21 05:00:00,5.0635668996450125
2012-02-21 06:00:00,25.287092617730902
2012-02-21 07:00:00,65.60891662432236
2012-02-21 08:00:00,82.41606516607774
2012-02-21 09:00:00,110.3760341850748
2012-02-21 10:00:00,146.11338278725017
2012-02-21 11:00:00,152.09015787267782
2012-02-21 12:00:00,189.92659335402013
2012-02-21 13:00:00,242.76152874944776
2012-02-21 14:00:00,223.10468165163545
2012-02-21 15:00:00,254.86716369802707
2012-02-21 16:00:00,257.90728451143804
2012-02-21 17:00:00,259.4635605122094
2012-02-21 18:00:00,240.97567021782865
2012-02-21 19:00:00,207.5673834214648
2012-02-21 20:00:00,174.23613266044674
2012-02-21 21:00:00,147.20497324288957
2012-02-21 22:00:00,90.51066543758898
2012-02-21 23:00:00,87.68411127879318
2012-02-22 00:00:00,2.319406505845923
2012-02-22 01:00:00,0
2012-02-22 02:00:00,0
2012-02-22 03:00:00,0
2012-02-22 04:00:00,6.445277937557342
2012-02-22 05:00:00,25.205487082005252
2012-02-22 06:00:00,41.35483767595268
2012-02-22 07:00:00,74.67560768923936
2012-02-22 08:00:00,102.73448403183771
2012-02-22 09:00:00,142.68521471935458
2012-02-22 10:00:00,177.47087756976575
2012-02-22 11:00:00,208.6042264000275
2012-02-22 12:00:00,243.80434679579486
2012-02-22 13:00:00,269.9583257557046
2012-02-22 14:00:00,283.1349839864375
2012-02-22 15:00:00,310.5430729749124
2012-02-22 16:00:00,309.29943903698046
2012-02-22 17:00:00,297.11813722311024
2012-02-22 18:00:00,242.46001208647058
2012-02-22 19:00:00,214.5782025382944
2012-02-22 20:00:00,185.29270647174508
2012-02-22 21:00:00,173.5999226851265
2012-02-22 22:00:00,131.2701964788839
2012-02-22 23:00:00,116.1511981369403
2012-02-23 00:00:00,25.33331387552466
2012-02-23 01:00:00,5.732827426861773
2012-02-23 02:00:00,0.7490541263935658
2012-02-23 03:00:00,0
2012-02-23 04:00:00,21.277043769343713
2012-02-23 05:00:00,39.487922349721664
2012-02-23 06:00:00,44.39919753185367
2012-02-23 07:00:00,76.27349675396064
2012-02-23 08:00:00,100.56472189813302
2012-02-23 09:00:00,137.10862336425419
2012-02-23 10:00:00,198.8727757101447
2012-02-23 11:00:00,249.54221671148102
2012-02-23 12:00:00,281.9619730713772
2012-02-23 13:00:00,307.0859608393337
2012-02-23 14:00:00,320.6817783244755
2012-02-23 15:00:00,329.23683371340303
2012-02-23 16:00:00,332.81343126265057
2012-02-23 17:00:00,311.10542725805294
2012-02-23 18:00:00,290.19941225791786
2012-02-23 19:00:00,258.77485120560425
2012-02-23 20:00:00,219.82159718996152
2012-02-23 21:00:00,181.52314337012524
2012-02-23 22:00:00,153.09930034782545
2012-02-23 23:00:00,138.49695664625622
2012-02-24 00:00:00,26.072390427241192
2012-02-24 01:00:00,32.45353738388757
2012-02-24 02:00:00,0
2012-02-24 03:00:00,16.107518269815095
2012-02-24 04:00:00,19.727288943368663
2012-02-24 05:00:00,12.504986700908882
2012-02-24 06:00:00,37.64812038652792
2012-02-24 07:00:00,71.94361657127202
2012-02-24 08:00:00,96.10980388140761
2012-02-24 09:00:00,92.94884437385075
2012-02-24 10:00:00,129.19937033940852
2012-02-24 11:00:00,185.00895918076205
2012-02-24 12:00:00,221.3891298811653
2012-02-24 13:00:00,246.9143699594618
2012-02-24 14:00:00,267.8712070719364
2012-02-24 15:00:00,217.8015666274315
2012-02-24 16:00:00,212.39258681751443
2012-02-24 17:00:00,202.19185813102283
2012-02-24 18:00:00,210.5135197429775
2012-02-24 19:00:00,192.46499409344923
2012-02-24 20:00:00,197.94256789533827
2012-02-24 21:00:00,173.14835328638895
2012-02-24 22:00:00,148.99398141570327
2012-02-24 23:00:00,119.1797884099201
2012-02-25 00:00:00,28.51850541710532
2012-02-25 01:00:00,12.316316502174612
2012-02-25 02:00:00,7.424107490238032
2012-02-25 03:00:00,3.122987271917641
2012-02-25 04:00:00,15.355110822265098
2012-02-25 05:00:00,10.885550746800877
2012-02-25 06:00:00,35.11315188134327
2012-02-25 07:00:00,74.4650438093951
2012-02-25 08:00:00,104.44141606705406
2012-02-25 09:00:00,62.32898005562031
2012-02-25 10:00:00,158.26692218925334
2012-02-25 11:00:00,201.0224563013906
2012-02-25 12:00:00,233.81662038080063
2012-02-25 13:00:00,256.8622343798683
2012-02-25 14:00:00,263.9961542627242
2012-02-25 15:00:00,272.5944647685076
2012-02-25 16:00:00,261.8880044129603
2012-02-25 17:00:00,249.67204581644188
2012-02-25 18:00:00,225.4020641100664
2012-02-25 19:00:00,192.4881697514177
2012-02-25 20:00:00,165.43876121148955
2012-02-25 21:00:00,140.34349003295995
2012-02-25 22:00:00,106.46910080302392
2012-02-25 23:00:00,83.4467747650415
2012-02-26 00:00:00,0
2012-02-26 01:00:00,0
2012-02-26 02:00:00,0
2012-02-26 03:00:00,0
2012-02-26 04:00:00,0
2012-02-26 05:00:00,3.1879932550171914
2012-02-26 06:00:00,21.965048181923333
2012-02-26 07:00:00,42.79403513429601
2012-02-26 08:00:00,78.00899957274913
2012-02-26 09:00:00,118.20791690859996
2012-02-26 10:00:00,165.94620135234626
2012-02-26 11:00:00,192.36644958539648
2012-02-26 12:00:00,230.28000726978476
2012-02-26 13:00:00,259.93593643741804
2012-02-26 14:00:00,277.3679289898241
2012-02-26 15:00:00,282.87217055290296
2012-02-26 16:00:00,265.4119648707864
2012-02-26 17:00:00,256.1112021339352
2012-02-26 18:00:00,226.67272795444757
2012-02-26 19:00:00,210.8666144696593
2012-02-26 20:00:00,175.4916467224007
2012-02-26 21:00:00,143.5190888013043
2012-02-26 22:00:00,115.02207381443978
2012-02-26 23:00:00,76.71749350901672
2012-02-27 00:00:00,0
2012-02-27 01:00:00,0
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,18.59133316524183
2012-02-27 07:00:00,54.969153357355886
2012-02-27 08:00:00,95.67169518573117
2012-02-27 09:00:00,126.3403526940738
2012-02-27 10:00:00,178.35379355495547
2012-02-27 11:00:00,216.22407122666317
2012-02-27 12:00:00,257.30565951477894
2012-02-27 13:00:00,270.8401379245555
2012-02-27 14:00:00,297.9912032080697
2012-02-27 15:00:00,316.02960496731987
2012-02-27 16:00:00,313.2416995966981
2012-02-27 17:00:00,302.1052236619672
2012-02-27 18:00:00,278.3268753173202
2012-02-27 19:00:00,250.65157313946563
2012-02-27 20:00:00,218.8645938111375
2012-02-27 21:00:00,188.26533471665604
2012-02-27 22:00:00,154.1467090768673
2012-02-27 23:00:00,126.2886190072742
2012-02-28 00:00:00,39.74370372236319
2012-02-28 01:00:00,13.746039369119863
2012-02-28 02:00:00,20.97744205156205
2012-02-28 03:00:00,31.387049980497085
2012-02-28 04:00:00,10.074029942749112
2012-02-28 05:00:00,28.284908523127047
2012-02-28 06:00:00,47.21897935052045
2012-02-28 07:00:00,72.73422230927852
2012-02-28 08:00:00,98.56664662925805
2012-02-28 09:00:00,134.90561656390113
2012-02-28 10:00:00,174.17996569713327
2012-02-28 11:00:00,218.35087051559827
2012-02-28 12:00:00,253.10578562692467
2012-02-28 13:00:00,274.676835299284
2012-02-28 14:00:00,297.88854486404705
2012-02-28 15:00:00,306.0905904677666
2012-02-28 16:00:00,299.34691885236407
2012-02-28 17:00:00,288.21044291763326
2012-02-28 18:00:00,266.0959571831925
2012-02-28 19:00:00,249.4261770167997
2012-02-28 20:00:00,212.5945518869015
2012-02-28 21:00:00,161.30417159535546
2012-02-28 22:00:00,135.79789883236057
2012-02-28 23:00:00,96.35960801444895
2012-02-29 00:00:00,19.15808817696474
2012-02-29 01:00:00,10.4863950774026
2012-02-29 02:00:00,0
2012-02-29 03:00:00,0
2012-02-29 05:00:00,9.73511776820988
2012-02-29 06:00:00,14.555865901761958
2012-02-29 07:00:00,31.520257357200617
2012-02-29 08:00:00,72.230611377398
2012-02-29 09:00:00,79.407356311907
2012-02-29 10:00:00,110.65333991506353
2012-02-29 11:00:00,131.6300644358415
2012-02-29 12:00:00,150.99395190437193
2012-02-29 13:00:00,199.15746598060028
2012-02-29 14:00:00,209.04570386929518
2012-02-29 15:00:00,236.04480777641234
2012-02-29 16:00:00,208.87092186172984
2012-02-29 17:00:00,218.49620543063733
2012-02-29 18:00:00,181.45391747402496
2012-02-29 19:00:00,178.79333472184436
2012-02-29 20:00:00,131.0409883965699
2012-02-29 21:00:00,104.3588885257397
2012-02-29 22:00:00,72.09887043617557
2012-02-29 23:00:00,49.702211022923606
2012-03-20 00:00:00,30.906329407773914
2012-03-20 01:00:00,35.051388837799095
2012-03-20 02:00:00,28.150119622270253
2012-03-20 03:00:00,10.826132105741353
2012-03-20 04:00:00,13.641756612212099
2012-03-20 05:00:00,31.97460076974402
2012-03-20 06:00:00,51.157556102716434
2012-03-20 07:00:00,54.513203893488694
2012-03-20 08:00:00,117.36831839448581
2012-03-20 09:00:00,152.16301689643896
2012-03-20 10:00:00,206.09251141232045
2012-03-20 11:00:00,247.79896415129255
2012-03-20 12:00:00,277.2193675347028
2012-03-20 13:00:00,296.1342924444337
2012-03-20 14:00:00,288.9157866992198
2012-03-20 15:00:00,299.8437298791087
2012-03-20 16:00:00,316.36755652314935
2012-03-20 17:00:00,295.93654712169575
2012-03-20 18:00:00,278.2839030792499
2012-03-20 19:00:00,247.54657573270063
2012-03-20 20:00:00,226.412594010524
2012-03-20 21:00:00,194.9394816429782
2012-03-20 22:00:00,162.571634806201
2012-03-20 23:00:00,131.96387482649519
2012-03-21 00:00:00,61.71209922571622
2012-03-21 01:00:00,50.95500986190131
2012-03-21 02:00:00,37.8894293230419
2012-03-21 03:00:00,15.97856228048136
2012-03-21 04:00:00,28.961390289596114
2012-03-21 05:00:00,47.172268869974054
2012-03-21 06:00:00,60.45086195825309
2012-03-21 07:00:00,66.55925191602087
2012-03-21 08:00:00,100.89264272880045
2012-03-21 09:00:00,163.27562542382557
2012-03-21 10:00:00,202.06536369069326
2012-03-21 11:00:00,230.2017339441068
2012-03-21 12:00:00,266.7623659847996
2012-03-21 13:00:00,279.8390781190379
2012-03-21 14:00:00,297.25623598425784
2012-03-21 15:00:00,299.4736330441422
2012-03-21 16:00:00,325.2074513617379
2012-03-21 17:00:00,321.3400257456992
2012-03-21 18:00:00,305.60487761831394
2012-03-21 19:00:00,288.14736181086795
2012-03-21 20:00:00,235.05876866048047
2012-03-21 21:00:00,200.38998253758692
2012-03-21 22:00:00,168.84254726555852
2012-03-21 23:00:00,159.70163422033048
2012-03-22 00:00:00,65.19756829677372
2012-03-22 01:00:00,53.85649158624057
2012-03-22 02:00:00,49.70796453770728
2012-03-22 03:00:00,53.230278317984435
2012-03-22 04:00:00,21.035829544826008
2012-03-22 05:00:00,39.246708125203945
2012-03-22 06:00:00,63.47430925974634
2012-03-22 07:00:00,92.26313787335623
2012-03-22 08:00:00,132.04312465529085
2012-03-22 09:00:00,164.46493536628273
